Run,Number,Section,Index,Time,Value
2,4,1,22,0.3667,9.4615
2,4,1,23,0.3833,-7.6101
2,4,1,24,0.4000,-4.9928
2,4,1,25,0.4167,-6.1298
2,4,1,26,0.4333,-7.5739
2,4,1,27,0.4500,4.3634
2,4,1,28,0.4667,8.6395
2,4,1,29,0.4833,-1.8445
2,4,1,30,0.5000,-12.3493
2,4,1,31,0.5167,-0.4722
2,4,1,32,0.5333,-5.6960
2,4,1,33,0.5500,-0.3016
2,4,1,34,0.5667,-4.4229
2,4,1,35,0.5833,7.9416
2,4,1,36,0.6000,8.2078
2,4,1,37,0.6167,-5.7346
2,4,1,38,0.6333,21.8096
2,4,1,39,0.6500,-3.2243
2,4,1,40,0.6667,-12.6340
2,4,1,41,0.6833,13.8457
2,4,1,42,0.7000,-8.6665
2,4,1,43,0.7167,8.3721
2,4,1,44,0.7333,-5.7698
2,4,1,45,0.7500,5.6953
2,4,1,46,0.7667,-13.2311
2,4,1,47,0.7833,-3.9880
2,4,1,48,0.8000,-4.5503
2,4,1,49,0.8167,3.2253
2,4,1,50,0.8333,2.3774
2,4,1,51,0.8500,-7.1787
2,4,1,52,0.8667,-6.5554
2,4,1,53,0.8833,0.2242
2,4,1,54,0.9000,9.2195
2,4,1,55,0.9167,-15.1928
2,4,1,56,0.9333,10.3334
2,4,1,57,0.9500,6.2547
2,4,1,58,0.9667,-8.1089
2,4,1,59,0.9833,-1.9549
2,4,1,60,1.0000,-12.1510
2,4,1,61,1.0167,-0.0102
2,4,1,62,1.0333,3.6893
2,4,1,63,1.0500,-5.5123
2,4,1,64,1.0667,-10.6352
2,4,1,65,1.0833,11.9191
2,4,1,66,1.1000,-9.6181
2,4,1,67,1.1167,0.5683
2,4,1,68,1.1333,-9.6416
2,4,1,69,1.1500,-4.7960
2,4,1,70,1.1667,-4.9499
2,4,1,71,1.1833,-3.1522
2,4,1,72,1.2000,-7.8327
2,4,1,73,1.2167,-5.5482
2,4,1,74,1.2333,4.5668
2,4,1,75,1.2500,-1.5272
2,4,1,76,1.2667,11.0557
2,4,1,77,1.2833,-7.5362
2,4,1,78,1.3000,8.8555
2,4,1,79,1.3167,-4.6735
2,4,1,80,1.3333,-0.1569
2,4,1,81,1.3500,4.2834
2,4,1,82,1.3667,-3.8217
2,4,1,83,1.3833,5.8593
2,4,1,84,1.4000,-7.3969
2,4,1,85,1.4167,-14.1658
2,4,1,86,1.4333,-3.2207
2,4,2,87,1.4500,3.0920
2,4,2,88,1.4667,3.5205
2,4,2,89,1.4833,-15.3974
2,4,2,90,1.5000,-10.9249
2,4,2,91,1.5167,-10.1187
2,4,2,92,1.5333,5.4874
2,4,2,93,1.5500,12.0443
2,4,2,94,1.5667,7.1099
2,4,2,95,1.5833,8.2147
2,4,2,96,1.6000,7.5291
2,4,2,97,1.6167,-1.8805
2,4,2,98,1.6333,2.2307
2,4,2,99,1.6500,-8.8847
2,4,2,100,1.6667,-2.9543
2,4,2,101,1.6833,-0.0795
2,4,2,102,1.7000,-2.9133
2,4,2,103,1.7167,12.6682
2,4,2,104,1.7333,7.0513
2,4,2,105,1.7500,1.1005
2,4,2,106,1.7667,25.2633
2,4,2,107,1.7833,7.5282
2,4,2,108,1.8000,8.4366
2,4,2,109,1.8167,10.8331
2,4,2,110,1.8333,14.9509
2,4,2,111,1.8500,17.4412
2,4,2,112,1.8667,32.4810
2,4,2,113,1.8833,16.5071
2,4,2,114,1.9000,33.0289
2,4,2,115,1.9167,11.7266
2,4,2,116,1.9333,19.8644
2,4,2,117,1.9500,42.4940
2,4,2,118,1.9667,23.9339
2,4,2,119,1.9833,10.7522
2,4,2,120,2.0000,22.4460
2,4,2,121,2.0167,20.2528
2,4,2,122,2.0333,19.0438
2,4,2,123,2.0500,26.8779
2,4,2,124,2.0667,26.9414
2,4,2,125,2.0833,33.9443
2,4,2,126,2.1000,33.3166
2,4,2,127,2.1167,41.4565
2,4,2,128,2.1333,21.0566
2,4,2,129,2.1500,30.1125
2,4,2,130,2.1667,30.2936
2,4,2,131,2.1833,8.5988
2,4,2,132,2.2000,18.6601
2,4,2,133,2.2167,32.0458
2,4,2,134,2.2333,16.2488
2,4,2,135,2.2500,22.6311
2,4,2,136,2.2667,34.6238
2,4,2,137,2.2833,36.2018
2,4,2,138,2.3000,17.6391
2,4,2,139,2.3167,9.9587
2,4,2,140,2.3333,19.2987
2,4,2,141,2.3500,39.2116
2,4,2,142,2.3667,15.2741
2,4,2,143,2.3833,36.0811
2,4,2,144,2.4000,27.5885
2,4,2,145,2.4167,26.5005
2,4,2,146,2.4333,35.5026
2,4,2,147,2.4500,29.7732
2,4,2,148,2.4667,37.4739
2,4,2,149,2.4833,30.6163
2,4,2,150,2.5000,41.5695
2,4,2,151,2.5167,29.2390
2,4,2,152,2.5333,34.2634
2,4,2,153,2.5500,12.8431
2,4,2,154,2.5667,37.5456
2,4,2,155,2.5833,20.3228
2,4,2,156,2.6000,31.7222
2,4,2,157,2.6167,40.7687
2,4,2,158,2.6333,39.1166
2,4,2,159,2.6500,34.3827
2,4,2,160,2.6667,31.9283
2,4,2,161,2.6833,33.5617
2,4,2,162,2.7000,36.2639
2,4,2,163,2.7167,49.2192
2,4,2,164,2.7333,56.8282
2,4,2,165,2.7500,41.1779
2,4,2,166,2.7667,51.7528
2,4,2,167,2.7833,50.5593
2,4,2,168,2.8000,37.8689
2,4,2,169,2.8167,39.2782
2,4,2,170,2.8333,27.3296
2,4,2,171,2.8500,51.4597
2,4,2,172,2.8667,28.7571
2,4,2,173,2.8833,54.4156
2,4,2,174,2.9000,50.1703
2,4,2,175,2.9167,49.5866
2,4,2,176,2.9333,42.9616
2,4,2,177,2.9500,47.7829
2,4,2,178,2.9667,58.8219
2,4,2,179,2.9833,55.8492
2,4,2,180,3.0000,55.3333
2,4,2,181,3.0167,61.2313
2,4,2,182,3.0333,44.7536
2,4,2,183,3.0500,55.9210
2,4,2,184,3.0667,39.7324
2,4,2,185,3.0833,52.1531
2,4,2,186,3.1000,56.7115
2,4,2,187,3.1167,61.3368
2,4,2,188,3.1333,73.6390
2,4,2,189,3.1500,65.7246
2,4,2,190,3.1667,73.3712
2,4,2,191,3.1833,54.1752
2,4,2,192,3.2000,53.9848
2,4,2,193,3.2167,46.5556
2,4,2,194,3.2333,50.8651
2,4,2,195,3.2500,58.3755
2,4,2,196,3.2667,52.9022
2,4,2,197,3.2833,52.7777
2,4,2,198,3.3000,49.9607
2,4,2,199,3.3167,52.8162
2,4,2,200,3.3333,61.8005
2,4,2,201,3.3500,60.5715
2,4,2,202,3.3667,54.4112
2,4,2,203,3.3833,54.0368
2,4,2,204,3.4000,53.2211
2,4,2,205,3.4167,68.3428
2,4,2,206,3.4333,74.3004
2,4,2,207,3.4500,48.0451
2,4,2,208,3.4667,62.3161
2,4,2,209,3.4833,61.6814
2,4,2,210,3.5000,66.8893
2,4,2,211,3.5167,42.9965
2,4,2,212,3.5333,60.3050
2,4,2,213,3.5500,52.7392
2,4,2,214,3.5667,69.9872
2,4,2,215,3.5833,59.6762
2,4,2,216,3.6000,58.2212
2,4,2,217,3.6167,55.2229
2,4,2,218,3.6333,59.8988
2,4,2,219,3.6500,65.2946
2,4,2,220,3.6667,52.0189
2,4,2,221,3.6833,68.3160
2,4,2,222,3.7000,60.9396
2,4,2,223,3.7167,78.2079
2,4,2,224,3.7333,71.8211
2,4,2,225,3.7500,75.7244
2,4,2,226,3.7667,80.4201
2,4,2,227,3.7833,82.5212
2,4,2,228,3.8000,66.7389
2,4,2,229,3.8167,78.8018
2,4,2,230,3.8333,66.8273
2,4,2,231,3.8500,71.3316
2,4,2,232,3.8667,99.0000
2,4,2,233,3.8833,74.7852
2,4,2,234,3.9000,76.9453
2,4,2,235,3.9167,91.1242
2,4,2,236,3.9333,86.6347
2,4,2,237,3.9500,80.9802
2,4,2,238,3.9667,74.4302
2,4,2,239,3.9833,80.2174
2,4,2,240,4.0000,87.4040
2,4,2,241,4.0167,83.5754
2,4,2,242,4.0333,90.2675
2,4,3,243,4.0500,84.2180
2,4,3,244,4.0667,91.9375
2,4,3,245,4.0833,99.0000
2,4,3,246,4.1000,73.3279
2,4,3,247,4.1167,83.0734
2,4,3,248,4.1333,73.1900
2,4,3,249,4.1500,83.7883
2,4,3,250,4.1667,90.1044
2,4,3,251,4.1833,64.9138
2,4,3,252,4.2000,85.1854
2,4,3,253,4.2167,87.4628
2,4,3,254,4.2333,85.6780
2,4,3,255,4.2500,73.4637
2,4,3,256,4.2667,76.0742
2,4,3,257,4.2833,74.1983
2,4,3,258,4.3000,82.2712
2,4,3,259,4.3167,86.6346
2,4,3,260,4.3333,75.3557
2,4,3,261,4.3500,49.1654
2,4,3,262,4.3667,70.7823
2,4,3,263,4.3833,58.1149
2,4,3,264,4.4000,79.3677
2,4,3,265,4.4167,70.9137
2,4,3,266,4.4333,83.6445
2,4,3,267,4.4500,77.1297
2,4,3,268,4.4667,84.5254
2,4,3,269,4.4833,88.6949
2,4,3,270,4.5000,77.3265
2,4,3,271,4.5167,82.1340
2,4,3,272,4.5333,72.9251
2,4,3,273,4.5500,74.6569
2,4,3,274,4.5667,61.9103
2,4,3,275,4.5833,69.9649
2,4,3,276,4.6000,90.6591
2,4,3,277,4.6167,80.8902
2,4,3,278,4.6333,85.5437
2,4,3,279,4.6500,81.6846
2,4,3,280,4.6667,79.8150
2,4,3,281,4.6833,88.1027
2,4,3,282,4.7000,78.6627
2,4,3,283,4.7167,80.0375
2,4,3,284,4.7333,76.6718
2,4,3,285,4.7500,66.5663
2,4,3,286,4.7667,76.8836
2,4,3,287,4.7833,74.7528
2,4,3,288,4.8000,74.4426
2,4,3,289,4.8167,64.7811
2,4,3,290,4.8333,87.5860
2,4,3,291,4.8500,73.8826
2,4,3,292,4.8667,95.2088
2,4,3,293,4.8833,69.4697
2,4,3,294,4.9000,99.0000
2,4,3,295,4.9167,99.0000
2,4,3,296,4.9333,90.8513
2,4,3,297,4.9500,65.7592
2,4,3,298,4.9667,78.0336
2,4,3,299,4.9833,79.1791
2,4,3,300,5.0000,99.0000
2,4,3,301,5.0167,80.6301
2,4,3,302,5.0333,92.6359
2,4,3,303,5.0500,85.8103
2,4,3,304,5.0667,72.0696
2,4,3,305,5.0833,76.0281
2,4,3,306,5.1000,85.2815
2,4,3,307,5.1167,79.5315
2,4,3,308,5.1333,89.4202
2,4,3,309,5.1500,73.3523
2,4,3,310,5.1667,80.0947
2,4,3,311,5.1833,81.0116
2,4,3,312,5.2000,89.6526
2,4,3,313,5.2167,73.8181
2,4,3,314,5.2333,75.6756
2,4,3,315,5.2500,85.6128
2,4,3,316,5.2667,76.6755
2,4,3,317,5.2833,80.7203
2,4,3,318,5.3000,75.9606
2,4,3,319,5.3167,84.4423
2,4,3,320,5.3333,78.7490
2,4,3,321,5.3500,71.3007
2,4,3,322,5.3667,76.2994
2,4,3,323,5.3833,86.0702
2,4,3,324,5.4000,97.4914
2,4,3,325,5.4167,84.1249
2,4,3,326,5.4333,85.8451
2,4,3,327,5.4500,68.5115
2,4,3,328,5.4667,76.6728
2,4,3,329,5.4833,80.9089
2,4,3,330,5.5000,81.3202
2,4,3,331,5.5167,60.7393
2,4,3,332,5.5333,81.8220
2,4,3,333,5.5500,76.2961
2,4,3,334,5.5667,71.6104
2,4,3,335,5.5833,78.0960
2,4,3,336,5.6000,63.8965
2,4,3,337,5.6167,74.6912
2,4,3,338,5.6333,69.6866
2,4,3,339,5.6500,86.9530
2,4,3,340,5.6667,92.7365
2,4,3,341,5.6833,84.3401
2,4,3,342,5.7000,85.7933
2,4,3,343,5.7167,72.4847
2,4,3,344,5.7333,83.1879
2,4,3,345,5.7500,94.7535
2,4,3,346,5.7667,83.1121
2,4,3,347,5.7833,69.8841
2,4,3,348,5.8000,89.5010
2,4,3,349,5.8167,80.3328
2,4,3,350,5.8333,92.5987
2,4,3,351,5.8500,93.1564
2,4,3,352,5.8667,84.9297
2,4,3,353,5.8833,92.4884
2,4,3,354,5.9000,94.7842
2,4,3,355,5.9167,70.6708
2,4,3,356,5.9333,78.8247
2,4,3,357,5.9500,72.5154
2,4,3,358,5.9667,69.8678
2,4,3,359,5.9833,78.3111
2,4,3,360,6.0000,82.1560
2,4,3,361,6.0167,72.7450
2,4,3,362,6.0333,73.8565
2,4,3,363,6.0500,90.8188
2,4,3,364,6.0667,97.6391
2,4,3,365,6.0833,72.2405
2,4,3,366,6.1000,86.2499
2,4,3,367,6.1167,82.0894
2,4,3,368,6.1333,81.3887
2,4,3,369,6.1500,80.6146
2,4,3,370,6.1667,83.1641
2,4,3,371,6.1833,79.9482
2,4,3,372,6.2000,99.0000
2,4,3,373,6.2167,89.0551
2,4,3,374,6.2333,87.5837
2,4,3,375,6.2500,85.6930
2,4,3,376,6.2667,81.6950
2,4,3,377,6.2833,69.4393
2,4,3,378,6.3000,81.4273
2,4,3,379,6.3167,63.9524
2,4,3,380,6.3333,93.4387
2,4,3,381,6.3500,86.3543
2,4,3,382,6.3667,92.6221
2,4,3,383,6.3833,81.3136
2,4,3,384,6.4000,80.7602
2,4,3,385,6.4167,56.1657
2,4,3,386,6.4333,83.4575
2,4,3,387,6.4500,74.5959
2,4,3,388,6.4667,70.6674
2,4,3,389,6.4833,60.4468
2,4,3,390,6.5000,67.8469
2,4,3,391,6.5167,70.4685
2,4,3,392,6.5333,76.7980
2,4,3,393,6.5500,73.0678
2,4,3,394,6.5667,69.3259
2,4,3,395,6.5833,63.8947
2,4,3,396,6.6000,80.9085
2,4,3,397,6.6167,78.5332
2,4,3,398,6.6333,70.8124
2,4,3,399,6.6500,77.2424
2,4,3,400,6.6667,85.9270
2,4,3,401,6.6833,76.4479
2,4,3,402,6.7000,72.6484
2,4,3,403,6.7167,80.1562
2,4,3,404,6.7333,86.2260
2,4,3,405,6.7500,81.3624
2,4,3,406,6.7667,75.5661
2,4,3,407,6.7833,71.4021
2,4,3,408,6.8000,88.2626
2,4,3,409,6.8167,85.6148
2,4,3,410,6.8333,96.0457
2,4,3,411,6.8500,85.7868
2,4,3,412,6.8667,99.9293
2,4,3,413,6.8833,75.7654
2,4,3,414,6.9000,87.8470
2,4,3,415,6.9167,78.3876
2,4,3,416,6.9333,84.7037
2,4,3,417,6.9500,70.4063
2,4,3,418,6.9667,78.4203
2,4,3,419,6.9833,79.8750
2,4,3,420,7.0000,88.4432
2,4,3,421,7.0167,85.0398
2,4,3,422,7.0333,88.0533
2,4,3,423,7.0500,93.7848
2,4,3,424,7.0667,75.9758
2,4,3,425,7.0833,79.9865
2,4,3,426,7.1000,95.4303
2,4,3,427,7.1167,74.9362
2,4,3,428,7.1333,92.2955
2,4,3,429,7.1500,83.5968
2,4,3,430,7.1667,86.0234
2,4,3,431,7.1833,67.7183
2,4,3,432,7.2000,74.7664
2,4,3,433,7.2167,68.2318
2,4,3,434,7.2333,86.4426
2,4,3,435,7.2500,87.7774
2,4,3,436,7.2667,85.6321
2,4,3,437,7.2833,77.1038
2,4,3,438,7.3000,79.8651
2,4,3,439,7.3167,65.3117
2,4,3,440,7.3333,79.8875
2,4,3,441,7.3500,77.8472
2,4,3,442,7.3667,95.0238
2,4,3,443,7.3833,70.3373
2,4,3,444,7.4000,76.5066
2,4,3,445,7.4167,59.7567
2,4,3,446,7.4333,83.5175
2,4,3,447,7.4500,78.7563
2,4,3,448,7.4667,79.1931
2,4,3,449,7.4833,79.8299
2,4,3,450,7.5000,76.0201
2,4,3,451,7.5167,67.5610
2,4,3,452,7.5333,83.5368
2,4,3,453,7.5500,72.2067
2,4,3,454,7.5667,80.1096
2,4,3,455,7.5833,79.2979
2,4,3,456,7.6000,73.8569
2,4,3,457,7.6167,71.7798
2,4,3,458,7.6333,83.2830
2,4,3,459,7.6500,70.6011
2,4,3,460,7.6667,79.2143
2,4,3,461,7.6833,77.3376
2,4,3,462,7.7000,87.6177
2,4,3,463,7.7167,68.8754
2,4,3,464,7.7333,84.4728
2,4,3,465,7.7500,72.6603
2,4,3,466,7.7667,92.8961
2,4,3,467,7.7833,85.8272
2,4,3,468,7.8000,87.0904
2,4,3,469,7.8167,85.5266
2,4,3,470,7.8333,97.2231
2,4,3,471,7.8500,80.4268
2,4,3,472,7.8667,78.3107
2,4,3,473,7.8833,88.4288
2,4,3,474,7.9000,90.8452
2,4,3,475,7.9167,88.4889
2,4,3,476,7.9333,82.4422
2,4,3,477,7.9500,96.6083
2,4,3,478,7.9667,90.3580
2,4,3,479,7.9833,85.2145
2,4,3,480,8.0000,97.8762
2,4,3,481,8.0167,80.9687
2,4,3,482,8.0333,84.4563
2,4,3,483,8.0500,87.2746
2,4,3,484,8.0667,80.4825
2,4,3,485,8.0833,91.5537
2,4,3,486,8.1000,89.8127
2,4,3,487,8.1167,84.7201
2,4,3,488,8.1333,94.0586
2,4,3,489,8.1500,86.8731
2,4,3,490,8.1667,82.0472
2,4,3,491,8.1833,75.0588
2,4,3,492,8.2000,90.4666
2,4,3,493,8.2167,81.3703
2,4,3,494,8.2333,83.7614
2,4,3,495,8.2500,75.9978
2,4,3,496,8.2667,96.9159
2,4,3,497,8.2833,80.9185
2,4,3,498,8.3000,84.9022
2,4,3,499,8.3167,64.8159
2,4,3,500,8.3333,83.9200
2,4,3,501,8.3500,92.4359
2,4,3,502,8.3667,88.9118
2,4,3,503,8.3833,78.5504
2,4,3,504,8.4000,81.2690
2,4,3,505,8.4167,86.7887
2,4,3,506,8.4333,68.0613
2,4,3,507,8.4500,81.6946
2,4,3,508,8.4667,75.5138
2,4,3,509,8.4833,83.9389
2,4,3,510,8.5000,76.7195
2,4,3,511,8.5167,79.2849
2,4,3,512,8.5333,72.9488
2,4,3,513,8.5500,71.3404
2,4,3,514,8.5667,81.2729
2,4,3,515,8.5833,59.5276
2,4,3,516,8.6000,81.2508
2,4,3,517,8.6167,74.3515
2,4,3,518,8.6333,87.3240
2,4,3,519,8.6500,73.6674
2,4,3,520,8.6667,70.7125
2,4,3,521,8.6833,77.6419
2,4,3,522,8.7000,73.1757
2,4,3,523,8.7167,87.1700
2,4,3,524,8.7333,69.0460
2,4,3,525,8.7500,77.1917
2,4,3,526,8.7667,91.8162
2,4,3,527,8.7833,74.6873
2,4,3,528,8.8000,74.3050
2,4,3,529,8.8167,99.0000
2,4,3,530,8.8333,80.7804
2,4,3,531,8.8500,81.7823
2,4,3,532,8.8667,98.4078
2,4,3,533,8.8833,66.6462
2,4,3,534,8.9000,99.6220
2,4,3,535,8.9167,81.1807
2,4,3,536,8.9333,84.4004
2,4,3,537,8.9500,76.1121
2,4,3,538,8.9667,99.8860
2,4,3,539,8.9833,99.0181
2,4,3,540,9.0000,91.8681
2,4,3,541,9.0167,78.2679
2,4,3,542,9.0333,92.9319
2,4,3,543,9.0500,84.5362
2,4,3,544,9.0667,73.9013
2,4,3,545,9.0833,83.5477
2,4,3,546,9.1000,86.4412
2,4,3,547,9.1167,78.7552
2,4,3,548,9.1333,81.5385
2,4,3,549,9.1500,66.4329
2,4,3,550,9.1667,93.6898
2,4,3,551,9.1833,85.8545
2,4,3,552,9.2000,81.8382
2,4,3,553,9.2167,84.9244
2,4,3,554,9.2333,80.9240
2,4,3,555,9.2500,77.3095
2,4,3,556,9.2667,74.0537
2,4,3,557,9.2833,88.5860
2,4,3,558,9.3000,80.2539
2,4,3,559,9.3167,69.3502
2,4,3,560,9.3333,75.9455
2,4,3,561,9.3500,75.7503
2,4,3,562,9.3667,76.0356
2,4,3,563,9.3833,79.3514
2,4,3,564,9.4000,69.5258
2,4,3,565,9.4167,72.4470
2,4,3,566,9.4333,73.9649
2,4,3,567,9.4500,57.5381
2,4,3,568,9.4667,56.8899
2,4,3,569,9.4833,81.4737
2,4,3,570,9.5000,73.7405
2,4,3,571,9.5167,78.3955
2,4,3,572,9.5333,73.5933
2,4,3,573,9.5500,71.1821
2,4,3,574,9.5667,83.4995
2,4,3,575,9.5833,77.8972
2,4,3,576,9.6000,76.2860
2,4,3,577,9.6167,69.6616
2,4,3,578,9.6333,87.8261
2,4,3,579,9.6500,80.2192
2,4,3,580,9.6667,89.8969
2,4,3,581,9.6833,69.8413
2,4,3,582,9.7000,67.9085
2,4,3,583,9.7167,79.8857
2,4,3,584,9.7333,88.5493
2,4,3,585,9.7500,75.4746
2,4,3,586,9.7667,78.1273
2,4,3,587,9.7833,71.5998
2,4,3,588,9.8000,82.0594
2,4,3,589,9.8167,81.0888
2,4,3,590,9.8333,84.4699
2,4,3,591,9.8500,77.9653
2,4,3,592,9.8667,79.2620
2,4,3,593,9.8833,78.4846
2,4,3,594,9.9000,94.9358
2,4,3,595,9.9167,88.5815
2,4,3,596,9.9333,98.9041
2,4,3,597,9.9500,96.9937
2,4,3,598,9.9667,70.8253
2,4,3,599,9.9833,91.3251
2,5,1,1,0.0167,5.5673
2,5,1,2,0.0333,7.5324
2,5,1,3,0.0500,7.1158
2,5,1,4,0.0667,3.1837
2,5,1,5,0.0833,-7.4054
2,5,1,6,0.1000,-4.8617
2,5,1,7,0.1167,6.2396
2,5,1,8,0.1333,-2.7107
2,5,1,9,0.1500,8.6612
2,5,1,10,0.1667,-4.8241
2,5,1,11,0.1833,8.3743
2,5,1,12,0.2000,3.2295
2,5,1,13,0.2167,-1.0907
2,5,1,14,0.2333,-3.0239
2,5,1,15,0.2500,-6.4025
2,5,1,16,0.2667,-8.5193
2,5,1,17,0.2833,2.3799
2,5,1,18,0.3000,-1.4761
2,5,1,19,0.3167,4.3347
2,5,1,20,0.3333,-3.2455
2,5,1,21,0.3500,8.9920
2,5,1,22,0.3667,-4.7940
2,5,1,23,0.3833,-8.2475
2,5,1,24,0.4000,1.9926
2,5,1,25,0.4167,16.5052
2,5,1,26,0.4333,1.8054
2,5,1,27,0.4500,-2.5479
2,5,1,28,0.4667,-4.9593
2,5,1,29,0.4833,-8.1038
2,5,1,30,0.5000,-0.6081
2,5,1,31,0.5167,-1.5884
2,5,1,32,0.5333,-8.3050
2,5,1,33,0.5500,-1.8118
2,5,1,34,0.5667,12.3232
2,5,1,35,0.5833,3.0052
2,5,1,36,0.6000,-9.4213
2,5,1,37,0.6167,11.5483
2,5,1,38,0.6333,-8.8096
2,5,1,39,0.6500,6.2655
2,5,1,40,0.6667,5.7464
2,5,1,41,0.6833,-7.8512
2,5,1,42,0.7000,3.7601
2,5,1,43,0.7167,1.2936
2,5,1,44,0.7333,-9.7541
2,5,1,45,0.7500,-7.7368
2,5,1,46,0.7667,12.8820
2,5,1,47,0.7833,-0.2409
2,5,1,48,0.8000,-0.1908
2,5,1,49,0.8167,-3.4737
2,5,1,50,0.8333,9.6435
2,5,1,51,0.8500,3.7675
2,5,1,52,0.8667,12.3256
2,5,1,53,0.8833,1.8984
2,5,1,54,0.9000,-1.7723
2,5,1,55,0.9167,-1.2632
2,5,1,56,0.9333,12.7103
2,5,1,57,0.9500,-13.9582
2,5,1,58,0.9667,-0.1635
2,5,1,59,0.9833,1.2486
2,5,1,60,1.0000,-12.1021
2,5,1,61,1.0167,7.4726
2,5,1,62,1.0333,4.6162
2,5,1,63,1.0500,-8.7414
2,5,1,64,1.0667,6.1565
2,5,1,65,1.0833,-17.4228
2,5,1,66,1.1000,-0.6608
2,5,1,67,1.1167,-20.2302
2,5,1,68,1.1333,-16.3246
2,5,1,69,1.1500,2.7891
2,5,1,70,1.1667,2.6361
2,5,1,71,1.1833,-14.0581
2,5,1,72,1.2000,-0.6846
2,5,1,73,1.2167,-1.0624
2,5,1,74,1.2333,-7.2632
2,5,1,75,1.2500,6.5316
2,5,1,76,1.2667,4.0040
2,5,1,77,1.2833,4.5014
2,5,1,78,1.3000,-4.6323
2,5,1,79,1.3167,-5.2962
2,5,1,80,1.3333,-6.0114
2,5,1,81,1.3500,-3.2436
2,5,1,82,1.3667,-16.8223
2,5,1,83,1.3833,0.7785
2,5,1,84,1.4000,7.7761
2,5,1,85,1.4167,-8.7919
2,5,1,86,1.4333,3.4817
2,5,1,87,1.4500,5.3755
2,5,1,88,1.4667,4.8824
2,5,1,89,1.4833,-14.2179
2,5,1,90,1.5000,1.8680
2,5,1,91,1.5167,1.0754
2,5,1,92,1.5333,13.2764
2,5,1,93,1.5500,0.1564
2,5,1,94,1.5667,-19.1221
2,5,1,95,1.5833,6.5372
2,5,1,96,1.6000,0.2355
2,5,1,97,1.6167,3.3403
2,5,1,98,1.6333,-2.9282
2,5,1,99,1.6500,10.8277
2,5,1,100,1.6667,2.8653
2,5,1,101,1.6833,-11.3951
2,5,1,102,1.7000,8.3860
2,5,1,103,1.7167,8.7928
2,5,1,104,1.7333,10.8352
2,5,1,105,1.7500,2.6406
2,5,1,106,1.7667,-11.9813
2,5,1,107,1.7833,-8.2910
2,5,1,108,1.8000,-9.0053
2,5,1,109,1.8167,-9.7679
2,5,1,110,1.8333,5.5984
2,5,1,111,1.8500,-9.7105
2,5,1,112,1.8667,6.2412
2,5,1,113,1.8833,0.6880
2,5,1,114,1.9000,-0.1879
2,5,1,115,1.9167,-7.3508
2,5,1,116,1.9333,4.8728
2,5,1,117,1.9500,-22.3293
2,5,1,118,1.9667,-2.4163
2,5,1,119,1.9833,17.7530
2,5,1,120,2.0000,-1.0418
2,5,1,121,2.0167,9.1224
2,5,1,122,2.0333,-7.0644
2,5,1,123,2.0500,13.9577
2,5,1,124,2.0667,-7.5977
2,5,1,125,2.0833,0.8612
2,5,1,126,2.1000,10.2616
2,5,1,127,2.1167,-14.6976
2,5,1,128,2.1333,-1.9782
2,5,1,129,2.1500,-9.0321
2,5,1,130,2.1667,4.0161
2,5,1,131,2.1833,-2.1261
2,5,1,132,2.2000,-15.3489
2,5,1,133,2.2167,9.9476
2,5,1,134,2.2333,-10.7578
2,5,1,135,2.2500,17.3518
2,5,1,136,2.2667,5.2924
2,5,1,137,2.2833,-4.9231
2,5,1,138,2.3000,3.9938
2,5,1,139,2.3167,-3.0159
2,5,1,140,2.3333,6.1061
2,5,1,141,2.3500,-16.2549
2,5,1,142,2.3667,7.7774
2,5,1,143,2.3833,-5.4042
2,5,1,144,2.4000,0.7309
2,5,1,145,2.4167,0.1066
2,5,1,146,2.4333,12.4807
2,5,1,147,2.4500,-2.6209
2,5,1,148,2.4667,-8.5645
2,5,1,149,2.4833,3.4781
2,5,1,150,2.5000,-15.8421
2,5,1,151,2.5167,-8.3740
2,5,1,152,2.5333,-4.8840
2,5,1,153,2.5500,-17.1753
2,5,1,154,2.5667,5.2119
2,5,1,155,2.5833,7.4787
2,5,1,156,2.6000,9.8851
2,5,1,157,2.6167,1.0538
2,5,1,158,2.6333,8.3410
2,5,1,159,2.6500,-2.4188
2,5,1,160,2.6667,6.8235
2,5,1,161,2.6833,4.9919
2,5,1,162,2.7000,16.2828
2,5,1,163,2.7167,-2.3481
2,5,1,164,2.7333,2.0010
2,5,1,165,2.7500,16.3751
2,5,1,166,2.7667,13.8376
2,5,1,167,2.7833,20.3848
2,5,1,168,2.8000,6.1058
2,5,1,169,2.8167,1.6594
2,5,1,170,2.8333,-9.4024
2,5,1,171,2.8500,2.3665
2,5,1,172,2.8667,-5.9888
2,5,1,173,2.8833,5.0882
2,5,1,174,2.9000,1.0164
2,5,1,175,2.9167,-1.9895
2,5,2,176,2.9333,11.6590
2,5,2,177,2.9500,-6.8619
2,5,2,178,2.9667,7.4736
2,5,2,179,2.9833,-7.7142
2,5,2,180,3.0000,4.7554
2,5,2,181,3.0167,-11.6093
2,5,2,182,3.0333,3.5259
2,5,2,183,3.0500,10.6877
2,5,2,184,3.0667,-2.7646
2,5,2,185,3.0833,0.5510
2,5,2,186,3.1000,1.7123
2,5,2,187,3.1167,-6.5415
2,5,2,188,3.1333,2.5508
2,5,2,189,3.1500,1.0685
2,5,2,190,3.1667,-4.1665
2,5,2,191,3.1833,12.8694
