Run,Number,Section,Index,Time,Value
3,2,1,23,0.3833,6.3294
3,2,1,24,0.4000,-4.8505
3,2,1,25,0.4167,-2.7847
3,2,1,26,0.4333,-17.1307
3,2,1,27,0.4500,-8.4456
3,2,1,28,0.4667,1.5347
3,2,1,29,0.4833,21.1001
3,2,1,30,0.5000,-3.3925
3,2,1,31,0.5167,1.5678
3,2,1,32,0.5333,4.1394
3,2,1,33,0.5500,-4.4591
3,2,1,34,0.5667,-7.0283
3,2,1,35,0.5833,8.7827
3,2,1,36,0.6000,5.7579
3,2,1,37,0.6167,2.1245
3,2,1,38,0.6333,13.4342
3,2,1,39,0.6500,-18.3741
3,2,1,40,0.6667,12.4806
3,2,1,41,0.6833,9.5479
3,2,1,42,0.7000,3.3693
3,2,1,43,0.7167,5.6148
3,2,1,44,0.7333,-13.1108
3,2,1,45,0.7500,-4.3769
3,2,1,46,0.7667,-7.8694
3,2,1,47,0.7833,10.0138
3,2,1,48,0.8000,-0.6723
3,2,1,49,0.8167,-8.9871
3,2,1,50,0.8333,7.3207
3,2,1,51,0.8500,-7.0984
3,2,1,52,0.8667,-11.2501
3,2,1,53,0.8833,-13.0400
3,2,1,54,0.9000,-17.3755
3,2,1,55,0.9167,1.1649
3,2,1,56,0.9333,-2.4505
3,2,1,57,0.9500,-7.1430
3,2,1,58,0.9667,4.1115
3,2,1,59,0.9833,1.3305
3,2,1,60,1.0000,-7.6828
3,2,1,61,1.0167,7.9740
3,2,1,62,1.0333,-5.7517
3,2,1,63,1.0500,-7.2373
3,2,1,64,1.0667,16.6795
3,2,1,65,1.0833,-1.9756
3,2,1,66,1.1000,2.1904
3,2,1,67,1.1167,4.7201
3,2,1,68,1.1333,-5.0218
3,2,1,69,1.1500,-11.3897
3,2,1,70,1.1667,-1.2114
3,2,1,71,1.1833,-3.5053
3,2,1,72,1.2000,-4.1603
3,2,1,73,1.2167,3.8846
3,2,1,74,1.2333,-9.3105
3,2,1,75,1.2500,0.3832
3,2,1,76,1.2667,-8.1072
3,2,1,77,1.2833,-10.4916
3,2,1,78,1.3000,-4.2384
3,2,1,79,1.3167,20.9663
3,2,1,80,1.3333,-15.8830
3,2,1,81,1.3500,2.5297
3,2,1,82,1.3667,-2.2452
3,2,1,83,1.3833,-6.3708
3,2,1,84,1.4000,-24.6217
3,2,1,85,1.4167,2.2377
3,2,1,86,1.4333,5.7832
3,2,1,87,1.4500,-1.6532
3,2,1,88,1.4667,20.2040
3,2,1,89,1.4833,3.5597
3,2,1,90,1.5000,4.2674
3,2,1,91,1.5167,-10.1921
3,2,1,92,1.5333,6.0476
3,2,1,93,1.5500,1.7041
3,2,1,94,1.5667,11.8107
3,2,1,95,1.5833,-17.7280
3,2,1,96,1.6000,1.6464
3,2,1,97,1.6167,1.1375
3,2,1,98,1.6333,5.9543
3,2,1,99,1.6500,4.9197
3,2,1,100,1.6667,9.0981
3,2,1,101,1.6833,-2.1708
3,2,1,102,1.7000,-6.0336
3,2,1,103,1.7167,5.0324
3,2,1,104,1.7333,5.1950
3,2,1,105,1.7500,4.7679
3,2,1,106,1.7667,10.6035
3,2,1,107,1.7833,5.4444
3,2,1,108,1.8000,-6.4726
3,2,1,109,1.8167,-7.2820
3,2,1,110,1.8333,-4.8832
3,2,1,111,1.8500,8.4499
3,2,1,112,1.8667,6.9629
3,2,1,113,1.8833,9.1082
3,2,1,114,1.9000,3.1303
3,2,1,115,1.9167,-9.2191
3,2,1,116,1.9333,19.0485
3,2,1,117,1.9500,-12.8842
3,2,1,118,1.9667,-6.4453
3,2,1,119,1.9833,-10.0066
3,2,1,120,2.0000,5.3003
3,2,1,121,2.0167,-11.4477
3,2,1,122,2.0333,0.2693
3,2,1,123,2.0500,-14.8825
3,2,1,124,2.0667,-7.6766
3,2,1,125,2.0833,-11.2627
3,2,1,126,2.1000,3.9654
3,2,1,127,2.1167,-8.4783
3,2,1,128,2.1333,-6.4864
3,2,1,129,2.1500,-14.6734
3,2,1,130,2.1667,6.0455
3,2,1,131,2.1833,6.0016
3,2,1,132,2.2000,-2.0924
3,2,1,133,2.2167,-6.0475
3,2,1,134,2.2333,4.7832
3,2,1,135,2.2500,-4.8223
3,2,1,136,2.2667,1.4631
3,2,1,137,2.2833,-0.9321
3,2,1,138,2.3000,10.1510
3,2,1,139,2.3167,6.9651
3,2,1,140,2.3333,-3.3003
3,2,1,141,2.3500,-10.8076
3,2,1,142,2.3667,16.0253
3,2,1,143,2.3833,6.5277
3,2,1,144,2.4000,3.0837
3,2,1,145,2.4167,5.1175
3,2,1,146,2.4333,-8.3131
3,2,1,147,2.4500,14.4872
3,2,1,148,2.4667,22.3963
3,2,1,149,2.4833,-12.7361
3,2,1,150,2.5000,-1.0416
3,2,1,151,2.5167,-9.2575
3,2,1,152,2.5333,4.9408
3,2,1,153,2.5500,-12.4594
3,2,1,154,2.5667,11.4841
3,2,1,155,2.5833,2.5434
3,2,1,156,2.6000,12.9516
3,2,1,157,2.6167,-7.4841
3,2,1,158,2.6333,15.0574
3,2,1,159,2.6500,1.0690
3,2,1,160,2.6667,-0.6501
3,2,1,161,2.6833,-15.8950
3,2,1,162,2.7000,0.2112
3,2,1,163,2.7167,-4.6202
3,2,1,164,2.7333,9.2233
3,2,1,165,2.7500,-9.6637
3,2,1,166,2.7667,8.4167
3,2,1,167,2.7833,-2.7916
3,2,1,168,2.8000,-0.9686
3,2,1,169,2.8167,19.0251
3,2,1,170,2.8333,-3.5908
3,2,1,171,2.8500,5.3373
3,2,1,172,2.8667,-9.1917
3,2,1,173,2.8833,11.8282
3,2,1,174,2.9000,2.8565
3,2,1,175,2.9167,2.4346
3,2,1,176,2.9333,4.7827
3,2,1,177,2.9500,10.9640
3,2,2,178,2.9667,-7.1115
3,2,2,179,2.9833,-16.1774
3,2,2,180,3.0000,-8.5452
3,2,2,181,3.0167,0.7791
3,2,2,182,3.0333,-2.1378
3,2,2,183,3.0500,-5.8955
3,2,2,184,3.0667,-13.4565
3,2,2,185,3.0833,-9.9050
3,2,2,186,3.1000,-13.8301
3,2,2,187,3.1167,-1.6177
3,2,2,188,3.1333,1.5142
3,2,2,189,3.1500,7.7689
3,2,2,190,3.1667,-9.0803
3,2,2,191,3.1833,9.5480
3,2,2,192,3.2000,11.2073
3,2,2,193,3.2167,-0.1871
3,2,2,194,3.2333,7.8906
3,2,2,195,3.2500,13.9665
3,2,2,196,3.2667,15.6962
3,2,2,197,3.2833,15.3357
3,2,2,198,3.3000,4.6469
3,2,2,199,3.3167,9.2175
3,2,2,200,3.3333,5.6307
3,2,2,201,3.3500,11.5895
3,2,2,202,3.3667,15.0284
3,2,2,203,3.3833,7.5001
3,2,2,204,3.4000,29.4161
3,2,2,205,3.4167,-4.8733
3,2,2,206,3.4333,25.5261
3,2,2,207,3.4500,33.3297
3,2,2,208,3.4667,7.5508
3,2,2,209,3.4833,24.4087
3,2,2,210,3.5000,22.6832
3,2,2,211,3.5167,13.8763
3,2,2,212,3.5333,21.9839
3,2,2,213,3.5500,20.6103
3,2,2,214,3.5667,22.0470
3,2,2,215,3.5833,14.3174
3,2,2,216,3.6000,5.9550
3,2,2,217,3.6167,14.0361
3,2,2,218,3.6333,11.6194
3,2,2,219,3.6500,26.9633
3,2,2,220,3.6667,24.5779
3,2,2,221,3.6833,20.2559
3,2,2,222,3.7000,28.3688
3,2,2,223,3.7167,25.3419
3,2,2,224,3.7333,31.2670
3,2,2,225,3.7500,21.4020
3,2,2,226,3.7667,6.6993
3,2,2,227,3.7833,14.2222
3,2,2,228,3.8000,22.4213
3,2,2,229,3.8167,20.9545
3,2,2,230,3.8333,13.2764
3,2,2,231,3.8500,30.3951
3,2,2,232,3.8667,6.5919
3,2,2,233,3.8833,18.9057
3,2,2,234,3.9000,8.5073
3,2,2,235,3.9167,19.6202
3,2,2,236,3.9333,7.6365
3,2,2,237,3.9500,21.5211
3,2,2,238,3.9667,11.5772
3,2,2,239,3.9833,16.1404
3,2,2,240,4.0000,8.2453
3,2,2,241,4.0167,17.7053
3,2,2,242,4.0333,32.6288
3,2,2,243,4.0500,24.7041
3,2,2,244,4.0667,19.9315
3,2,2,245,4.0833,13.2196
3,2,2,246,4.1000,16.3326
3,2,2,247,4.1167,24.2253
3,2,2,248,4.1333,14.8479
3,2,2,249,4.1500,40.4611
3,2,2,250,4.1667,15.3991
3,2,2,251,4.1833,35.2849
3,2,2,252,4.2000,34.2090
3,2,2,253,4.2167,27.4385
3,2,2,254,4.2333,24.7734
3,2,2,255,4.2500,29.3634
3,2,2,256,4.2667,28.2817
3,2,2,257,4.2833,39.9127
3,2,2,258,4.3000,33.2595
3,2,2,259,4.3167,19.1376
3,2,2,260,4.3333,26.7526
3,2,2,261,4.3500,44.9467
3,2,2,262,4.3667,16.6311
3,2,2,263,4.3833,38.5797
3,2,2,264,4.4000,36.8692
3,2,2,265,4.4167,46.2668
3,2,2,266,4.4333,38.6723
3,2,2,267,4.4500,53.9890
3,2,2,268,4.4667,31.3994
3,2,2,269,4.4833,57.8674
3,2,2,270,4.5000,43.7520
3,2,2,271,4.5167,50.3283
3,2,2,272,4.5333,33.5107
3,2,2,273,4.5500,33.1294
3,2,2,274,4.5667,50.3987
3,2,2,275,4.5833,47.7706
3,2,2,276,4.6000,52.6816
3,2,2,277,4.6167,42.6831
3,2,2,278,4.6333,30.1270
3,2,2,279,4.6500,51.4174
3,2,2,280,4.6667,43.7323
3,2,2,281,4.6833,34.8902
3,2,2,282,4.7000,42.6215
3,2,2,283,4.7167,66.3836
3,2,2,284,4.7333,36.6065
3,2,2,285,4.7500,49.3851
3,2,2,286,4.7667,23.9586
3,2,2,287,4.7833,57.3841
3,2,2,288,4.8000,33.6737
3,2,2,289,4.8167,39.5372
3,2,2,290,4.8333,44.9773
3,2,2,291,4.8500,39.6440
3,2,2,292,4.8667,32.7963
3,2,2,293,4.8833,38.9749
3,2,2,294,4.9000,59.9715
3,2,2,295,4.9167,33.4136
3,2,2,296,4.9333,26.7921
3,2,2,297,4.9500,37.6898
3,2,2,298,4.9667,34.2240
3,2,2,299,4.9833,32.9648
3,2,2,300,5.0000,36.0384
3,2,2,301,5.0167,33.0946
3,2,2,302,5.0333,32.1245
3,2,2,303,5.0500,49.8557
3,2,2,304,5.0667,44.6967
3,2,2,305,5.0833,50.8960
3,2,2,306,5.1000,28.5201
3,2,2,307,5.1167,41.9201
3,2,2,308,5.1333,45.3213
3,2,2,309,5.1500,48.7132
3,2,2,310,5.1667,52.1889
3,2,2,311,5.1833,68.1196
3,2,2,312,5.2000,43.3197
3,2,2,313,5.2167,41.3121
3,2,2,314,5.2333,50.3625
3,2,2,315,5.2500,46.4905
3,2,2,316,5.2667,40.9237
3,2,2,317,5.2833,45.3880
3,2,2,318,5.3000,47.5254
3,2,2,319,5.3167,32.4577
3,2,2,320,5.3333,61.0623
3,2,2,321,5.3500,61.2510
3,2,2,322,5.3667,49.4496
3,2,2,323,5.3833,55.6306
3,2,2,324,5.4000,47.9833
3,2,2,325,5.4167,72.6055
3,2,2,326,5.4333,61.5654
3,2,2,327,5.4500,66.1346
3,2,2,328,5.4667,71.0260
3,2,2,329,5.4833,69.5437
3,2,2,330,5.5000,76.1489
3,2,2,331,5.5167,70.6141
3,2,2,332,5.5333,70.5528
3,2,2,333,5.5500,62.1266
3,2,2,334,5.5667,50.9691
3,2,2,335,5.5833,68.6252
3,2,2,336,5.6000,62.6632
3,2,2,337,5.6167,81.7667
3,2,2,338,5.6333,54.8594
3,2,2,339,5.6500,69.1773
3,2,2,340,5.6667,65.0085
3,2,2,341,5.6833,56.3922
3,2,2,342,5.7000,69.2029
3,2,2,343,5.7167,71.3073
3,2,2,344,5.7333,57.2300
3,2,2,345,5.7500,72.0100
3,2,2,346,5.7667,62.8825
3,2,2,347,5.7833,40.1108
3,2,2,348,5.8000,70.6143
3,2,2,349,5.8167,69.7588
3,2,2,350,5.8333,80.2522
3,2,2,351,5.8500,51.7844
3,2,2,352,5.8667,62.7151
3,2,2,353,5.8833,67.1128
3,2,2,354,5.9000,58.3897
3,2,2,355,5.9167,68.4014
3,2,2,356,5.9333,62.1598
3,2,2,357,5.9500,68.5117
3,2,2,358,5.9667,51.7748
3,2,2,359,5.9833,64.3109
3,2,2,360,6.0000,53.8615
3,2,2,361,6.0167,51.5480
3,2,2,362,6.0333,52.2956
3,2,2,363,6.0500,56.9277
3,2,2,364,6.0667,55.7846
3,2,2,365,6.0833,63.1153
3,2,2,366,6.1000,64.5535
3,2,2,367,6.1167,53.8345
3,2,2,368,6.1333,59.6439
3,2,2,369,6.1500,45.2847
3,2,2,370,6.1667,77.2080
3,2,2,371,6.1833,71.0611
3,2,2,372,6.2000,73.4820
3,2,2,373,6.2167,47.4951
3,2,2,374,6.2333,62.0614
3,2,2,375,6.2500,75.7095
3,2,2,376,6.2667,76.3908
3,2,2,377,6.2833,67.9186
3,2,2,378,6.3000,80.6036
3,2,2,379,6.3167,96.6193
3,2,2,380,6.3333,75.5255
3,2,2,381,6.3500,75.9764
3,2,2,382,6.3667,89.3457
3,2,2,383,6.3833,76.7425
3,2,2,384,6.4000,73.3958
3,2,2,385,6.4167,80.1738
3,2,2,386,6.4333,85.2833
3,2,2,387,6.4500,73.7128
3,2,2,388,6.4667,77.5530
3,2,2,389,6.4833,84.0124
3,2,2,390,6.5000,95.3022
3,2,2,391,6.5167,93.0769
3,2,3,392,6.5333,89.3468
3,2,3,393,6.5500,89.4396
3,2,3,394,6.5667,84.4680
3,2,3,395,6.5833,84.0556
3,2,3,396,6.6000,82.9386
3,2,3,397,6.6167,75.9103
3,2,3,398,6.6333,83.0287
3,2,3,399,6.6500,93.5804
3,2,3,400,6.6667,94.3093
3,2,3,401,6.6833,88.7524
3,2,3,402,6.7000,84.9268
3,2,3,403,6.7167,77.5689
3,2,3,404,6.7333,79.1119
3,2,3,405,6.7500,91.7272
3,2,3,406,6.7667,80.6203
3,2,3,407,6.7833,96.9061
3,2,3,408,6.8000,89.5119
3,2,3,409,6.8167,94.4248
3,2,3,410,6.8333,79.3309
3,2,3,411,6.8500,85.3109
3,2,3,412,6.8667,86.5383
3,2,3,413,6.8833,71.3911
3,2,3,414,6.9000,71.2764
3,2,3,415,6.9167,68.6493
3,2,3,416,6.9333,72.9476
3,2,3,417,6.9500,66.7281
3,2,3,418,6.9667,66.1626
3,2,3,419,6.9833,77.2789
3,2,3,420,7.0000,80.6632
3,2,3,421,7.0167,79.1861
3,2,3,422,7.0333,91.5674
3,2,3,423,7.0500,68.1737
3,2,3,424,7.0667,85.4763
3,2,3,425,7.0833,70.6009
3,2,3,426,7.1000,73.0956
3,2,3,427,7.1167,81.6245
3,2,3,428,7.1333,76.3399
3,2,3,429,7.1500,69.3047
3,2,3,430,7.1667,97.6675
3,2,3,431,7.1833,94.5478
3,2,3,432,7.2000,73.6689
3,2,3,433,7.2167,66.4819
3,2,3,434,7.2333,70.3065
3,2,3,435,7.2500,79.7013
3,2,3,436,7.2667,93.9730
3,2,3,437,7.2833,76.0087
3,2,3,438,7.3000,85.4754
3,2,3,439,7.3167,84.9309
3,2,3,440,7.3333,80.7259
3,2,3,441,7.3500,78.4980
3,2,3,442,7.3667,90.7962
3,2,3,443,7.3833,90.6395
3,2,3,444,7.4000,95.0282
3,2,3,445,7.4167,83.5990
3,2,3,446,7.4333,78.0696
3,2,3,447,7.4500,88.3669
3,2,3,448,7.4667,72.4136
3,2,3,449,7.4833,90.4037
3,2,3,450,7.5000,78.3637
3,2,3,451,7.5167,73.3989
3,2,3,452,7.5333,83.3586
3,2,3,453,7.5500,76.1677
3,2,3,454,7.5667,89.9784
3,2,3,455,7.5833,77.2733
3,2,3,456,7.6000,75.8288
3,2,3,457,7.6167,88.4984
3,2,3,458,7.6333,87.9517
3,2,3,459,7.6500,85.6087
3,2,3,460,7.6667,95.6017
3,2,3,461,7.6833,67.5709
3,2,3,462,7.7000,75.1333
3,2,3,463,7.7167,73.8214
3,2,3,464,7.7333,84.2216
3,2,3,465,7.7500,79.9226
3,2,3,466,7.7667,71.0881
3,2,3,467,7.7833,79.1726
3,2,3,468,7.8000,73.4192
3,2,3,469,7.8167,86.7857
3,2,3,470,7.8333,59.4668
3,2,3,471,7.8500,72.0006
3,2,3,472,7.8667,81.1983
3,2,3,473,7.8833,73.9460
3,2,3,474,7.9000,64.3897
3,2,3,475,7.9167,73.6510
3,2,3,476,7.9333,71.2814
3,2,3,477,7.9500,89.3514
3,2,3,478,7.9667,67.0306
3,2,3,479,7.9833,87.2735
3,2,3,480,8.0000,57.6460
3,2,3,481,8.0167,89.6607
3,2,3,482,8.0333,81.9729
3,2,3,483,8.0500,63.5290
3,2,3,484,8.0667,83.3024
3,2,3,485,8.0833,81.5878
3,2,3,486,8.1000,73.2340
3,2,3,487,8.1167,73.8072
3,2,3,488,8.1333,65.6199
3,2,3,489,8.1500,73.0693
3,2,3,490,8.1667,77.2665
3,2,3,491,8.1833,77.0523
3,2,3,492,8.2000,78.4819
3,2,3,493,8.2167,69.6207
3,2,3,494,8.2333,77.6886
3,2,3,495,8.2500,86.3195
3,2,3,496,8.2667,85.0665
3,2,3,497,8.2833,84.1094
3,2,3,498,8.3000,73.8539
3,2,3,499,8.3167,83.4903
3,2,3,500,8.3333,82.3864
3,2,3,501,8.3500,92.6663
3,2,3,502,8.3667,90.0404
3,2,3,503,8.3833,87.6604
3,2,3,504,8.4000,92.8969
3,2,3,505,8.4167,96.3536
3,2,3,506,8.4333,85.2135
3,2,3,507,8.4500,78.4213
3,2,3,508,8.4667,84.2750
3,2,3,509,8.4833,79.2293
3,2,3,510,8.5000,89.5254
3,2,3,511,8.5167,91.0586
3,2,3,512,8.5333,83.9937
3,2,3,513,8.5500,95.4214
3,2,3,514,8.5667,79.4055
3,2,3,515,8.5833,91.8405
3,2,3,516,8.6000,82.0892
3,2,3,517,8.6167,96.8543
3,2,3,518,8.6333,85.1181
3,2,3,519,8.6500,85.9421
3,2,3,520,8.6667,87.6828
3,2,3,521,8.6833,68.5520
3,2,3,522,8.7000,79.4112
3,2,3,523,8.7167,83.0599
3,2,3,524,8.7333,87.1816
3,2,3,525,8.7500,81.6219
3,2,3,526,8.7667,87.1343
3,2,3,527,8.7833,79.3785
3,2,3,528,8.8000,82.7327
3,2,3,529,8.8167,88.9770
3,2,3,530,8.8333,76.1256
3,2,3,531,8.8500,75.0279
3,2,3,532,8.8667,56.2321
3,2,3,533,8.8833,78.5499
3,2,3,534,8.9000,71.2461
3,2,3,535,8.9167,68.5801
3,2,3,536,8.9333,72.0170
3,2,3,537,8.9500,64.4587
3,2,3,538,8.9667,74.2316
3,2,3,539,8.9833,79.4546
3,2,3,540,9.0000,66.0703
3,2,3,541,9.0167,70.5387
3,2,3,542,9.0333,67.8047
3,2,3,543,9.0500,72.2646
3,2,3,544,9.0667,64.0723
3,2,3,545,9.0833,57.7784
3,2,3,546,9.1000,70.1267
3,2,3,547,9.1167,70.5580
3,2,3,548,9.1333,60.7720
3,2,3,549,9.1500,66.5210
3,2,3,550,9.1667,62.1969
3,2,3,551,9.1833,79.9074
3,2,3,552,9.2000,79.7587
3,2,3,553,9.2167,73.2364
3,2,3,554,9.2333,64.8126
3,2,3,555,9.2500,72.5946
3,2,3,556,9.2667,72.4376
3,2,3,557,9.2833,80.0337
3,2,3,558,9.3000,96.5648
3,2,3,559,9.3167,87.1756
3,2,3,560,9.3333,73.1756
3,2,3,561,9.3500,90.4440
3,2,3,562,9.3667,92.6623
3,2,3,563,9.3833,75.6966
3,2,3,564,9.4000,77.3820
3,2,3,565,9.4167,78.2551
3,2,3,566,9.4333,57.0409
3,2,3,567,9.4500,86.1502
3,2,3,568,9.4667,86.9908
3,2,3,569,9.4833,99.0000
3,2,3,570,9.5000,83.5949
3,2,3,571,9.5167,85.1370
3,2,3,572,9.5333,77.2624
3,2,3,573,9.5500,76.5260
3,2,3,574,9.5667,87.0271
3,2,3,575,9.5833,84.2773
3,2,3,576,9.6000,79.6208
3,2,3,577,9.6167,89.4926
3,2,3,578,9.6333,84.8111
3,2,3,579,9.6500,78.5940
3,2,3,580,9.6667,94.8503
3,2,3,581,9.6833,75.1994
3,2,3,582,9.7000,85.4797
3,2,3,583,9.7167,77.3852
3,2,3,584,9.7333,82.6365
3,2,3,585,9.7500,85.4797
3,2,3,586,9.7667,96.3509
3,2,3,587,9.7833,73.8963
3,2,3,588,9.8000,74.3671
3,2,3,589,9.8167,77.1002
3,2,3,590,9.8333,72.8741
3,2,3,591,9.8500,80.6438
3,2,3,592,9.8667,71.7403
3,2,3,593,9.8833,96.1939
3,2,3,594,9.9000,81.5301
3,2,3,595,9.9167,63.9533
3,2,3,596,9.9333,67.4057
3,2,3,597,9.9500,94.0784
3,2,3,598,9.9667,88.2509
3,2,3,599,9.9833,79.2292
3,3,1,1,0.0167,-3.7860
3,3,1,2,0.0333,5.3255
3,3,1,3,0.0500,-5.2397
3,3,1,4,0.0667,5.2025
3,3,1,5,0.0833,-3.1252
3,3,1,6,0.1000,-2.8121
3,3,1,7,0.1167,-12.6464
3,3,1,8,0.1333,1.6525
3,3,1,9,0.1500,16.1300
3,3,1,10,0.1667,20.3648
3,3,1,11,0.1833,5.6365
3,3,1,12,0.2000,1.2456
3,3,1,13,0.2167,6.3299
3,3,1,14,0.2333,17.4740
3,3,1,15,0.2500,11.9551
3,3,1,16,0.2667,3.8362
3,3,1,17,0.2833,-0.3846
3,3,1,18,0.3000,-8.6624
3,3,1,19,0.3167,7.0498
3,3,1,20,0.3333,15.0990
3,3,1,21,0.3500,1.2712
3,3,1,22,0.3667,1.4135
3,3,1,23,0.3833,0.6943
3,3,1,24,0.4000,5.1808
3,3,1,25,0.4167,-9.9049
3,3,1,26,0.4333,-8.8191
3,3,1,27,0.4500,2.9801
3,3,1,28,0.4667,-14.3288
3,3,1,29,0.4833,-5.2705
3,3,1,30,0.5000,-10.7932
3,3,1,31,0.5167,-3.2031
3,3,1,32,0.5333,1.9260
3,3,1,33,0.5500,1.1593
3,3,1,34,0.5667,-8.8244
3,3,1,35,0.5833,4.4265
3,3,1,36,0.6000,11.5356
3,3,1,37,0.6167,2.7240
3,3,1,38,0.6333,13.3313
3,3,1,39,0.6500,1.1341
3,3,1,40,0.6667,1.7945
3,3,1,41,0.6833,6.4363
3,3,1,42,0.7000,-3.7530
3,3,1,43,0.7167,-0.6607
3,3,1,44,0.7333,-5.4133
3,3,1,45,0.7500,-2.4846
3,3,1,46,0.7667,-15.3995
3,3,1,47,0.7833,-10.3542
3,3,1,48,0.8000,-8.6002
3,3,1,49,0.8167,-2.5119
3,3,1,50,0.8333,-12.5701
3,3,1,51,0.8500,11.7902
3,3,1,52,0.8667,-6.7470
3,3,1,53,0.8833,-3.8437
3,3,1,54,0.9000,-7.6095
3,3,1,55,0.9167,20.0752
3,3,1,56,0.9333,3.6112
3,3,1,57,0.9500,11.9305
3,3,1,58,0.9667,-0.3515
3,3,1,59,0.9833,-7.3768
3,3,1,60,1.0000,-0.8457
3,3,1,61,1.0167,0.8987
3,3,1,62,1.0333,-0.2593
3,3,1,63,1.0500,-9.4733
3,3,1,64,1.0667,13.8857
3,3,1,65,1.0833,1.3605
3,3,1,66,1.1000,-1.5094
3,3,1,67,1.1167,3.8371
3,3,1,68,1.1333,8.1486
3,3,2,69,1.1500,-0.7205
3,3,2,70,1.1667,-3.7747
3,3,2,71,1.1833,-1.1432
3,3,2,72,1.2000,-1.1900
3,3,2,73,1.2167,23.6538
3,3,2,74,1.2333,11.3695
3,3,2,75,1.2500,13.8789
3,3,2,76,1.2667,3.7217
3,3,2,77,1.2833,0.3319
3,3,2,78,1.3000,3.7783
3,3,2,79,1.3167,1.5794
3,3,2,80,1.3333,33.9704
3,3,2,81,1.3500,-1.6797
3,3,2,82,1.3667,-0.0944
3,3,2,83,1.3833,3.0389
3,3,2,84,1.4000,6.3559
3,3,2,85,1.4167,9.5740
3,3,2,86,1.4333,9.8289
3,3,2,87,1.4500,8.7000
3,3,2,88,1.4667,19.4189
3,3,2,89,1.4833,-1.5530
3,3,2,90,1.5000,11.9300
3,3,2,91,1.5167,25.4720
3,3,2,92,1.5333,1.0793
3,3,2,93,1.5500,-0.8115
3,3,2,94,1.5667,7.4957
3,3,2,95,1.5833,12.3768
3,3,2,96,1.6000,3.6192
3,3,2,97,1.6167,2.6459
3,3,2,98,1.6333,11.3138
3,3,2,99,1.6500,9.6753
3,3,2,100,1.6667,4.8976
3,3,2,101,1.6833,1.9860
3,3,2,102,1.7000,6.1426
3,3,2,103,1.7167,7.4782
3,3,2,104,1.7333,9.1336
3,3,2,105,1.7500,14.7720
3,3,2,106,1.7667,2.7324
3,3,2,107,1.7833,11.3260
3,3,2,108,1.8000,22.7402
3,3,2,109,1.8167,2.1167
3,3,2,110,1.8333,10.9064
3,3,2,111,1.8500,18.2128
3,3,2,112,1.8667,24.9274
3,3,2,113,1.8833,-1.4131
3,3,2,114,1.9000,15.7842
3,3,2,115,1.9167,29.6305
3,3,2,116,1.9333,13.1302
3,3,2,117,1.9500,16.8145
3,3,2,118,1.9667,29.0196
3,3,2,119,1.9833,7.1263
3,3,2,120,2.0000,22.7895
3,3,2,121,2.0167,56.8634
3,3,2,122,2.0333,18.7353
3,3,2,123,2.0500,22.3024
3,3,2,124,2.0667,14.3626
3,3,2,125,2.0833,20.9525
3,3,2,126,2.1000,22.0992
3,3,2,127,2.1167,28.0797
3,3,2,128,2.1333,33.7799
3,3,2,129,2.1500,36.8493
3,3,2,130,2.1667,31.1172
3,3,2,131,2.1833,26.7357
3,3,2,132,2.2000,27.0365
3,3,2,133,2.2167,25.7957
3,3,2,134,2.2333,33.4242
3,3,2,135,2.2500,34.4031
3,3,2,136,2.2667,31.9092
3,3,2,137,2.2833,27.3058
3,3,2,138,2.3000,30.8886
3,3,2,139,2.3167,30.6805
3,3,2,140,2.3333,57.0969
3,3,2,141,2.3500,45.1198
3,3,2,142,2.3667,52.2333
3,3,2,143,2.3833,28.8000
3,3,2,144,2.4000,30.0116
3,3,2,145,2.4167,37.7831
3,3,2,146,2.4333,29.5820
3,3,2,147,2.4500,21.5431
3,3,2,148,2.4667,34.7311
3,3,2,149,2.4833,38.2219
3,3,2,150,2.5000,32.0784
3,3,2,151,2.5167,42.0856
3,3,2,152,2.5333,20.1030
3,3,2,153,2.5500,23.6462
3,3,2,154,2.5667,26.6666
3,3,2,155,2.5833,28.0482
3,3,2,156,2.6000,29.4770
3,3,2,157,2.6167,20.2278
3,3,2,158,2.6333,35.9908
3,3,2,159,2.6500,21.9112
3,3,2,160,2.6667,44.6550
3,3,2,161,2.6833,21.0453
3,3,2,162,2.7000,20.7602
3,3,2,163,2.7167,31.7648
3,3,2,164,2.7333,32.6599
3,3,2,165,2.7500,27.3193
3,3,2,166,2.7667,29.1879
3,3,2,167,2.7833,32.8861
3,3,2,168,2.8000,26.6239
3,3,2,169,2.8167,42.3360
3,3,2,170,2.8333,58.5776
3,3,2,171,2.8500,40.9290
3,3,2,172,2.8667,46.3780
3,3,2,173,2.8833,47.8555
3,3,2,174,2.9000,41.9100
3,3,2,175,2.9167,39.4895
3,3,2,176,2.9333,40.8088
3,3,2,177,2.9500,42.4780
3,3,2,178,2.9667,45.8807
3,3,2,179,2.9833,36.5084
3,3,2,180,3.0000,41.6981
3,3,2,181,3.0167,61.4739
3,3,2,182,3.0333,44.5164
3,3,2,183,3.0500,52.5525
3,3,2,184,3.0667,46.9941
3,3,2,185,3.0833,39.7808
3,3,2,186,3.1000,47.6735
3,3,2,187,3.1167,51.4016
3,3,2,188,3.1333,56.1158
3,3,2,189,3.1500,56.6018
3,3,2,190,3.1667,52.0446
3,3,2,191,3.1833,53.2852
3,3,2,192,3.2000,64.8597
