Run,Number,Section,Index,Time,Value
3,2,3,342,5.7000,97.2706
3,2,3,343,5.7167,81.0432
3,2,3,344,5.7333,85.7231
3,2,3,345,5.7500,90.5697
3,2,3,346,5.7667,94.0911
3,2,3,347,5.7833,99.6847
3,2,3,348,5.8000,99.0000
3,2,3,349,5.8167,83.8234
3,2,3,350,5.8333,80.6176
3,2,3,351,5.8500,98.7986
3,2,3,352,5.8667,88.5796
3,2,3,353,5.8833,92.4123
3,2,3,354,5.9000,90.0456
3,2,3,355,5.9167,88.1709
3,2,3,356,5.9333,75.8601
3,2,3,357,5.9500,80.4366
3,2,3,358,5.9667,94.8453
3,2,3,359,5.9833,79.9146
3,2,3,360,6.0000,74.3967
3,2,3,361,6.0167,81.3867
3,2,3,362,6.0333,70.1096
3,2,3,363,6.0500,82.2779
3,2,3,364,6.0667,73.6493
3,2,3,365,6.0833,86.0830
3,2,3,366,6.1000,85.8987
3,2,3,367,6.1167,73.5844
3,2,3,368,6.1333,87.2767
3,2,3,369,6.1500,76.1128
3,2,3,370,6.1667,62.9658
3,2,3,371,6.1833,74.0809
3,2,3,372,6.2000,71.3947
3,2,3,373,6.2167,82.2430
3,2,3,374,6.2333,76.6363
3,2,3,375,6.2500,70.4329
3,2,3,376,6.2667,59.8911
3,2,3,377,6.2833,68.1472
3,2,3,378,6.3000,61.8757
3,2,3,379,6.3167,75.6404
3,2,3,380,6.3333,65.2194
3,2,3,381,6.3500,76.2399
3,2,3,382,6.3667,77.3845
3,2,3,383,6.3833,74.0053
3,2,3,384,6.4000,88.8230
3,2,3,385,6.4167,79.4995
3,2,3,386,6.4333,72.4093
3,2,3,387,6.4500,91.0166
3,2,3,388,6.4667,81.7994
3,2,3,389,6.4833,82.5257
3,2,3,390,6.5000,81.9298
3,2,3,391,6.5167,68.7818
3,2,3,392,6.5333,84.6148
3,2,3,393,6.5500,94.8894
3,2,3,394,6.5667,90.7839
3,2,3,395,6.5833,70.8216
3,2,3,396,6.6000,71.5403
3,2,3,397,6.6167,84.3382
3,2,3,398,6.6333,92.2872
3,2,3,399,6.6500,79.5016
3,2,3,400,6.6667,85.7048
3,2,3,401,6.6833,76.1312
3,2,3,402,6.7000,73.7065
3,2,3,403,6.7167,89.5667
3,2,3,404,6.7333,73.1618
3,2,3,405,6.7500,84.3865
3,2,3,406,6.7667,84.6066
3,2,3,407,6.7833,93.6702
3,2,3,408,6.8000,84.2080
3,2,3,409,6.8167,87.8885
3,2,3,410,6.8333,92.7032
3,2,3,411,6.8500,96.5404
3,2,3,412,6.8667,97.2120
3,2,3,413,6.8833,95.1812
3,2,3,414,6.9000,84.6922
3,2,3,415,6.9167,77.1113
3,2,3,416,6.9333,99.0000
3,2,3,417,6.9500,75.7991
3,2,3,418,6.9667,91.6520
3,2,3,419,6.9833,70.1361
3,2,3,420,7.0000,73.9602
3,2,3,421,7.0167,66.3843
3,2,3,422,7.0333,75.9113
3,2,3,423,7.0500,88.6534
3,2,3,424,7.0667,83.4655
3,2,3,425,7.0833,63.7373
3,2,3,426,7.1000,91.0808
3,2,3,427,7.1167,68.5465
3,2,3,428,7.1333,66.7674
3,2,3,429,7.1500,85.7556
3,2,3,430,7.1667,69.6757
3,2,3,431,7.1833,73.9164
3,2,3,432,7.2000,77.6420
3,2,3,433,7.2167,71.5130
3,2,3,434,7.2333,79.1570
3,2,3,435,7.2500,77.7322
3,2,3,436,7.2667,65.9962
3,2,3,437,7.2833,80.8425
3,2,3,438,7.3000,87.0958
3,2,3,439,7.3167,66.5987
3,2,3,440,7.3333,75.0162
3,2,3,441,7.3500,64.2080
3,2,3,442,7.3667,72.3313
3,2,3,443,7.3833,69.0425
3,2,3,444,7.4000,74.2078
3,2,3,445,7.4167,81.1247
3,2,3,446,7.4333,70.3174
3,2,3,447,7.4500,72.9728
3,2,3,448,7.4667,78.5059
3,2,3,449,7.4833,75.7774
3,2,3,450,7.5000,69.4403
3,2,3,451,7.5167,74.9393
3,2,3,452,7.5333,70.4674
3,2,3,453,7.5500,82.5385
3,2,3,454,7.5667,88.8608
3,2,3,455,7.5833,96.8391
3,2,3,456,7.6000,77.2426
3,2,3,457,7.6167,76.3482
3,2,3,458,7.6333,95.7737
3,2,3,459,7.6500,80.9258
3,2,3,460,7.6667,99.0000
3,2,3,461,7.6833,99.0000
3,2,3,462,7.7000,90.9178
3,2,3,463,7.7167,76.6537
3,2,3,464,7.7333,91.3648
3,2,3,465,7.7500,65.7638
3,2,3,466,7.7667,98.8938
3,2,3,467,7.7833,99.0000
3,2,3,468,7.8000,85.0415
3,2,3,469,7.8167,99.5759
3,2,3,470,7.8333,89.4068
3,2,3,471,7.8500,75.5121
3,2,3,472,7.8667,86.2212
3,2,3,473,7.8833,90.1298
3,2,3,474,7.9000,99.0000
3,2,3,475,7.9167,79.9871
3,2,3,476,7.9333,75.4869
3,2,3,477,7.9500,80.5049
3,2,3,478,7.9667,86.3729
3,2,3,479,7.9833,87.8479
3,2,3,480,8.0000,86.9458
3,2,3,481,8.0167,69.2160
3,2,3,482,8.0333,93.5883
3,2,3,483,8.0500,99.0000
3,2,3,484,8.0667,85.2668
3,2,3,485,8.0833,72.0004
3,2,3,486,8.1000,71.4726
3,2,3,487,8.1167,70.2619
3,2,3,488,8.1333,71.9396
3,2,3,489,8.1500,65.8498
3,2,3,490,8.1667,74.2066
3,2,3,491,8.1833,54.8917
3,2,3,492,8.2000,63.3080
3,2,3,493,8.2167,85.8622
3,2,3,494,8.2333,74.4672
3,2,3,495,8.2500,75.7400
3,2,3,496,8.2667,74.0169
3,2,3,497,8.2833,62.6518
3,2,3,498,8.3000,63.5365
3,2,3,499,8.3167,72.8158
3,2,3,500,8.3333,57.6064
3,2,3,501,8.3500,75.9779
3,2,3,502,8.3667,87.7504
3,2,3,503,8.3833,76.0354
3,2,3,504,8.4000,67.3964
3,2,3,505,8.4167,65.9308
3,2,3,506,8.4333,73.9098
3,2,3,507,8.4500,98.1354
3,2,3,508,8.4667,75.1483
3,2,3,509,8.4833,71.7986
3,2,3,510,8.5000,76.6654
3,2,3,511,8.5167,77.1114
3,2,3,512,8.5333,73.3670
3,2,3,513,8.5500,74.3494
3,2,3,514,8.5667,82.3955
3,2,3,515,8.5833,69.2972
3,2,3,516,8.6000,87.9535
3,2,3,517,8.6167,97.4218
3,2,3,518,8.6333,95.7780
3,2,3,519,8.6500,99.0000
3,2,3,520,8.6667,99.0000
3,2,3,521,8.6833,88.5304
3,2,3,522,8.7000,88.0082
3,2,3,523,8.7167,89.1430
3,2,3,524,8.7333,82.0801
3,2,3,525,8.7500,91.4223
3,2,3,526,8.7667,85.4593
3,2,3,527,8.7833,91.3132
3,2,3,528,8.8000,75.6216
3,2,3,529,8.8167,95.7449
3,2,3,530,8.8333,74.4188
3,2,3,531,8.8500,75.5923
3,2,3,532,8.8667,82.8821
3,2,3,533,8.8833,78.4319
3,2,3,534,8.9000,90.1648
3,2,3,535,8.9167,95.1741
3,2,3,536,8.9333,99.1617
3,2,3,537,8.9500,80.2940
3,2,3,538,8.9667,87.5542
3,2,3,539,8.9833,72.8120
3,3,1,1,0.0167,2.7295
3,3,1,2,0.0333,5.1671
3,3,1,3,0.0500,14.7732
3,3,1,4,0.0667,-13.5152
3,3,1,5,0.0833,-8.8482
3,3,1,6,0.1000,4.6162
3,3,1,7,0.1167,-11.2713
3,3,1,8,0.1333,-13.8248
3,3,1,9,0.1500,-2.4325
3,3,1,10,0.1667,-9.8776
3,3,1,11,0.1833,9.4075
3,3,1,12,0.2000,5.6128
3,3,1,13,0.2167,2.2402
3,3,1,14,0.2333,3.9489
3,3,1,15,0.2500,-10.6054
3,3,1,16,0.2667,-1.2445
3,3,1,17,0.2833,2.1013
3,3,1,18,0.3000,-5.3165
3,3,1,19,0.3167,7.9475
3,3,1,20,0.3333,-1.9857
3,3,1,21,0.3500,-8.7656
3,3,1,22,0.3667,16.3167
3,3,1,23,0.3833,-2.6704
3,3,1,24,0.4000,-10.5986
3,3,1,25,0.4167,-5.8344
3,3,1,26,0.4333,11.1061
3,3,1,27,0.4500,4.0678
3,3,1,28,0.4667,0.2796
3,3,1,29,0.4833,-7.3259
3,3,1,30,0.5000,4.2865
3,3,1,31,0.5167,-15.4929
3,3,1,32,0.5333,19.6702
3,3,1,33,0.5500,2.8001
3,3,1,34,0.5667,-1.6588
3,3,1,35,0.5833,1.4382
3,3,1,36,0.6000,-13.1760
3,3,1,37,0.6167,6.0129
3,3,1,38,0.6333,-11.6603
3,3,1,39,0.6500,1.3996
3,3,1,40,0.6667,-3.7119
3,3,1,41,0.6833,10.0788
3,3,1,42,0.7000,-1.6176
3,3,1,43,0.7167,-6.0709
3,3,1,44,0.7333,-3.0676
3,3,1,45,0.7500,-10.8157
3,3,1,46,0.7667,2.1628
3,3,1,47,0.7833,-1.8080
3,3,1,48,0.8000,7.8642
3,3,1,49,0.8167,4.5377
3,3,1,50,0.8333,-1.7833
3,3,1,51,0.8500,-5.8870
3,3,1,52,0.8667,15.7102
3,3,1,53,0.8833,-1.5567
3,3,1,54,0.9000,-6.1910
3,3,1,55,0.9167,-0.3554
3,3,1,56,0.9333,9.1761
3,3,1,57,0.9500,-9.8806
3,3,1,58,0.9667,-9.3745
3,3,1,59,0.9833,12.5059
3,3,1,60,1.0000,-8.4344
3,3,1,61,1.0167,16.3072
3,3,1,62,1.0333,6.1013
3,3,1,63,1.0500,3.6644
3,3,1,64,1.0667,-0.0651
3,3,1,65,1.0833,-7.4267
3,3,1,66,1.1000,5.3188
3,3,1,67,1.1167,5.7872
3,3,1,68,1.1333,-13.3883
3,3,1,69,1.1500,-8.4818
3,3,1,70,1.1667,-8.9214
3,3,1,71,1.1833,-16.0454
3,3,1,72,1.2000,18.1511
3,3,1,73,1.2167,13.1191
3,3,1,74,1.2333,7.3946
3,3,1,75,1.2500,5.4502
3,3,1,76,1.2667,5.7980
3,3,1,77,1.2833,1.9607
3,3,1,78,1.3000,-6.0496
3,3,1,79,1.3167,2.0701
3,3,1,80,1.3333,12.1373
3,3,1,81,1.3500,3.8424
3,3,1,82,1.3667,4.2450
3,3,1,83,1.3833,-8.3826
3,3,1,84,1.4000,14.9865
3,3,1,85,1.4167,7.3358
3,3,1,86,1.4333,-8.8103
3,3,1,87,1.4500,0.6941
3,3,1,88,1.4667,-3.8563
3,3,1,89,1.4833,1.5892
3,3,1,90,1.5000,14.6999
3,3,1,91,1.5167,0.9743
3,3,1,92,1.5333,2.2725
3,3,2,93,1.5500,-2.1340
3,3,2,94,1.5667,9.2929
3,3,2,95,1.5833,17.7292
3,3,2,96,1.6000,21.4399
3,3,2,97,1.6167,7.4465
3,3,2,98,1.6333,13.3649
3,3,2,99,1.6500,17.1460
3,3,2,100,1.6667,22.6664
3,3,2,101,1.6833,-0.1998
3,3,2,102,1.7000,4.0862
3,3,2,103,1.7167,18.3574
3,3,2,104,1.7333,-0.0761
3,3,2,105,1.7500,15.0012
3,3,2,106,1.7667,-0.5481
3,3,2,107,1.7833,-0.3016
3,3,2,108,1.8000,11.9102
3,3,2,109,1.8167,6.8739
3,3,2,110,1.8333,18.9580
3,3,2,111,1.8500,13.2541
3,3,2,112,1.8667,23.5112
3,3,2,113,1.8833,1.6250
3,3,2,114,1.9000,25.6619
3,3,2,115,1.9167,3.4620
3,3,2,116,1.9333,10.5080
3,3,2,117,1.9500,6.4674
3,3,2,118,1.9667,14.9460
3,3,2,119,1.9833,-3.4306
3,3,2,120,2.0000,-0.2356
3,3,2,121,2.0167,14.2739
3,3,2,122,2.0333,-12.4352
3,3,2,123,2.0500,9.2456
3,3,2,124,2.0667,5.6276
3,3,2,125,2.0833,10.8390
3,3,2,126,2.1000,7.6337
3,3,2,127,2.1167,15.0213
3,3,2,128,2.1333,12.3958
3,3,2,129,2.1500,8.4031
3,3,2,130,2.1667,16.4550
3,3,2,131,2.1833,13.8215
3,3,2,132,2.2000,18.2012
3,3,2,133,2.2167,22.7153
3,3,2,134,2.2333,18.5988
3,3,2,135,2.2500,7.8231
3,3,2,136,2.2667,23.8194
3,3,2,137,2.2833,31.9223
3,3,2,138,2.3000,18.8790
3,3,2,139,2.3167,25.6403
3,3,2,140,2.3333,9.4637
3,3,2,141,2.3500,22.8591
3,3,2,142,2.3667,31.0053
3,3,2,143,2.3833,55.2592
3,3,2,144,2.4000,28.8927
3,3,2,145,2.4167,38.4841
3,3,2,146,2.4333,39.1077
3,3,2,147,2.4500,35.0499
3,3,2,148,2.4667,30.4271
3,3,2,149,2.4833,50.6595
3,3,2,150,2.5000,45.4489
3,3,2,151,2.5167,46.0935
3,3,2,152,2.5333,55.0644
3,3,2,153,2.5500,27.3732
3,3,2,154,2.5667,55.7221
3,3,2,155,2.5833,56.7348
3,3,2,156,2.6000,47.8763
3,3,2,157,2.6167,53.8927
3,3,2,158,2.6333,32.3140
3,3,2,159,2.6500,44.6487
3,3,2,160,2.6667,38.1380
3,3,2,161,2.6833,59.4641
3,3,2,162,2.7000,45.6104
3,3,2,163,2.7167,40.5993
3,3,2,164,2.7333,53.6120
3,3,2,165,2.7500,42.3824
3,3,2,166,2.7667,34.8360
3,3,2,167,2.7833,36.1512
3,3,2,168,2.8000,28.3533
3,3,2,169,2.8167,49.9483
3,3,2,170,2.8333,42.8375
3,3,2,171,2.8500,41.1850
3,3,2,172,2.8667,48.9476
3,3,2,173,2.8833,49.2283
3,3,2,174,2.9000,36.7630
3,3,2,175,2.9167,55.5388
3,3,2,176,2.9333,38.4353
3,3,2,177,2.9500,40.1590
3,3,2,178,2.9667,60.8036
3,3,2,179,2.9833,45.4772
3,3,2,180,3.0000,46.5031
3,3,2,181,3.0167,52.5050
3,3,2,182,3.0333,39.7759
3,3,2,183,3.0500,37.0411
3,3,2,184,3.0667,44.3994
3,3,2,185,3.0833,45.9101
3,3,2,186,3.1000,42.6091
3,3,2,187,3.1167,54.6333
3,3,2,188,3.1333,38.9654
3,3,2,189,3.1500,52.8084
3,3,2,190,3.1667,42.0102
3,3,2,191,3.1833,43.9332
3,3,2,192,3.2000,48.0281
3,3,2,193,3.2167,77.6793
3,3,2,194,3.2333,38.7990
3,3,2,195,3.2500,61.7724
3,3,2,196,3.2667,55.0664
3,3,2,197,3.2833,55.5857
3,3,2,198,3.3000,35.4715
3,3,2,199,3.3167,67.0263
3,3,2,200,3.3333,68.7413
3,3,2,201,3.3500,66.0152
3,3,2,202,3.3667,86.0383
3,3,2,203,3.3833,74.0825
3,3,2,204,3.4000,72.9162
3,3,2,205,3.4167,63.0880
3,3,2,206,3.4333,77.3795
3,3,2,207,3.4500,77.5768
3,3,2,208,3.4667,85.6297
3,3,2,209,3.4833,60.5124
3,3,2,210,3.5000,77.7010
3,3,2,211,3.5167,81.4701
3,3,2,212,3.5333,83.9482
3,3,2,213,3.5500,87.0306
3,3,2,214,3.5667,88.7031
3,3,2,215,3.5833,81.3798
3,3,2,216,3.6000,74.8371
3,3,2,217,3.6167,89.6740
3,3,2,218,3.6333,86.9834
3,3,2,219,3.6500,90.1572
3,3,2,220,3.6667,92.9747
3,3,2,221,3.6833,91.2584
3,3,2,222,3.7000,76.1738
3,3,2,223,3.7167,78.6680
3,3,2,224,3.7333,77.7718
3,3,3,225,3.7500,94.2943
3,3,3,226,3.7667,88.8066
3,3,3,227,3.7833,93.4510
3,3,3,228,3.8000,83.4045
3,3,3,229,3.8167,73.5037
3,3,3,230,3.8333,97.6698
3,3,3,231,3.8500,68.1710
3,3,3,232,3.8667,70.5120
3,3,3,233,3.8833,69.4063
3,3,3,234,3.9000,80.6552
3,3,3,235,3.9167,66.4201
3,3,3,236,3.9333,74.1532
3,3,3,237,3.9500,61.6047
3,3,3,238,3.9667,64.9323
3,3,3,239,3.9833,64.0689
3,3,3,240,4.0000,75.5508
3,3,3,241,4.0167,65.9732
3,3,3,242,4.0333,64.3719
3,3,3,243,4.0500,59.2120
3,3,3,244,4.0667,76.5048
3,3,3,245,4.0833,79.6594
3,3,3,246,4.1000,68.3134
3,3,3,247,4.1167,67.7315
3,3,3,248,4.1333,75.4833
3,3,3,249,4.1500,69.4211
3,3,3,250,4.1667,72.7926
3,3,3,251,4.1833,74.0987
3,3,3,252,4.2000,82.4175
3,3,3,253,4.2167,83.0721
3,3,3,254,4.2333,70.1697
3,3,3,255,4.2500,66.6170
3,3,3,256,4.2667,90.9126
3,3,3,257,4.2833,85.4539
3,3,3,258,4.3000,79.5404
3,3,3,259,4.3167,85.6637
3,3,3,260,4.3333,69.7965
3,3,3,261,4.3500,96.7010
3,3,3,262,4.3667,99.0000
3,3,3,263,4.3833,71.1200
3,3,3,264,4.4000,80.3345
3,3,3,265,4.4167,76.1437
3,3,3,266,4.4333,87.7879
3,3,3,267,4.4500,74.3224
3,3,3,268,4.4667,95.6061
3,3,3,269,4.4833,90.4808
3,3,3,270,4.5000,98.0972
3,3,3,271,4.5167,81.3334
3,3,3,272,4.5333,99.0000
3,3,3,273,4.5500,90.4526
3,3,3,274,4.5667,85.6216
3,3,3,275,4.5833,73.7161
3,3,3,276,4.6000,86.5365
3,3,3,277,4.6167,84.8698
3,3,3,278,4.6333,95.2541
3,3,3,279,4.6500,79.3619
3,3,3,280,4.6667,93.8181
3,3,3,281,4.6833,85.4466
3,3,3,282,4.7000,83.4959
3,3,3,283,4.7167,99.0000
3,3,3,284,4.7333,79.6703
3,3,3,285,4.7500,91.1817
3,3,3,286,4.7667,72.6520
3,3,3,287,4.7833,96.1710
3,3,3,288,4.8000,83.1307
3,3,3,289,4.8167,85.1574
3,3,3,290,4.8333,83.4041
3,3,3,291,4.8500,92.0192
3,3,3,292,4.8667,77.5153
3,3,3,293,4.8833,68.1487
3,3,3,294,4.9000,74.1905
3,3,3,295,4.9167,83.1245
3,3,3,296,4.9333,78.5411
3,3,3,297,4.9500,74.3312
3,3,3,298,4.9667,65.0570
3,3,3,299,4.9833,68.1250
3,3,3,300,5.0000,62.4712
3,3,3,301,5.0167,74.2009
3,3,3,302,5.0333,75.6209
3,3,3,303,5.0500,81.4253
3,3,3,304,5.0667,62.9123
3,3,3,305,5.0833,81.1534
3,3,3,306,5.1000,81.2261
3,3,3,307,5.1167,69.5353
3,3,3,308,5.1333,76.1296
3,3,3,309,5.1500,82.0235
3,3,3,310,5.1667,82.3944
3,3,3,311,5.1833,81.9852
3,3,3,312,5.2000,70.0780
3,3,3,313,5.2167,74.7461
3,3,3,314,5.2333,70.0912
3,3,3,315,5.2500,76.3001
3,3,3,316,5.2667,78.8244
3,3,3,317,5.2833,71.6987
3,3,3,318,5.3000,92.8500
3,3,3,319,5.3167,59.1090
3,3,3,320,5.3333,88.8836
3,3,3,321,5.3500,97.3683
3,3,3,322,5.3667,71.0883
3,3,3,323,5.3833,88.7408
3,3,3,324,5.4000,86.6164
3,3,3,325,5.4167,78.6937
3,3,3,326,5.4333,86.4786
3,3,3,327,5.4500,86.0511
3,3,3,328,5.4667,87.2119
3,3,3,329,5.4833,80.4596
3,3,3,330,5.5000,71.8366
3,3,3,331,5.5167,80.8943
3,3,3,332,5.5333,78.2004
3,3,3,333,5.5500,94.4884
3,3,3,334,5.5667,91.7776
3,3,3,335,5.5833,88.3367
3,3,3,336,5.6000,96.0469
3,3,3,337,5.6167,93.8104
3,3,3,338,5.6333,99.2297
3,3,3,339,5.6500,90.0404
3,3,3,340,5.6667,74.7074
3,3,3,341,5.6833,82.7729
3,3,3,342,5.7000,90.2011
3,3,3,343,5.7167,89.1308
3,3,3,344,5.7333,80.5316
3,3,3,345,5.7500,97.8941
3,3,3,346,5.7667,73.0163
3,3,3,347,5.7833,85.4213
3,3,3,348,5.8000,73.7985
3,3,3,349,5.8167,84.8568
3,3,3,350,5.8333,71.5087
3,3,3,351,5.8500,85.2062
3,3,3,352,5.8667,73.7741
3,3,3,353,5.8833,78.0366
3,3,3,354,5.9000,68.5511
3,3,3,355,5.9167,77.6208
3,3,3,356,5.9333,90.8777
3,3,3,357,5.9500,82.5009
3,3,3,358,5.9667,76.0150
3,3,3,359,5.9833,68.8197
3,3,3,360,6.0000,70.2041
3,3,3,361,6.0167,77.6140
3,3,3,362,6.0333,66.5246
3,3,3,363,6.0500,91.6876
3,3,3,364,6.0667,64.9618
3,3,3,365,6.0833,84.4604
3,3,3,366,6.1000,81.7979
3,3,3,367,6.1167,74.7310
3,3,3,368,6.1333,70.5825
3,3,3,369,6.1500,74.9906
3,3,3,370,6.1667,72.5500
3,3,3,371,6.1833,84.1323
3,3,3,372,6.2000,76.2607
3,3,3,373,6.2167,62.2363
3,3,3,374,6.2333,68.7832
3,3,3,375,6.2500,87.2274
3,3,3,376,6.2667,57.9971
3,3,3,377,6.2833,80.3484
3,3,3,378,6.3000,77.8732
3,3,3,379,6.3167,87.8192
3,3,3,380,6.3333,79.6000
3,3,3,381,6.3500,95.5976
3,3,3,382,6.3667,72.5069
3,3,3,383,6.3833,99.7696
3,3,3,384,6.4000,85.2553
3,3,3,385,6.4167,92.7158
3,3,3,386,6.4333,75.5755
3,3,3,387,6.4500,76.1402
3,3,3,388,6.4667,93.1336
3,3,3,389,6.4833,91.4829
3,3,3,390,6.5000,96.1333
3,3,3,391,6.5167,87.1115
3,3,3,392,6.5333,74.2781
3,3,3,393,6.5500,96.5126
3,3,3,394,6.5667,88.5021
3,3,3,395,6.5833,80.5410
3,3,3,396,6.6000,87.8697
3,3,3,397,6.6167,99.0000
3,3,3,398,6.6333,82.1392
3,3,3,399,6.6500,95.5937
3,3,3,400,6.6667,69.5368
3,3,3,401,6.6833,99.0000
3,3,3,402,6.7000,79.0236
3,3,3,403,6.7167,85.2836
3,3,3,404,6.7333,89.8026
3,3,3,405,6.7500,84.7131
3,3,3,406,6.7667,76.7908
3,3,3,407,6.7833,83.0606
3,3,3,408,6.8000,99.0000
3,3,3,409,6.8167,76.2203
3,3,3,410,6.8333,68.2343
3,3,3,411,6.8500,78.9450
3,3,3,412,6.8667,73.9910
3,3,3,413,6.8833,72.4311
3,3,3,414,6.9000,73.9143
3,3,3,415,6.9167,70.5802
3,3,3,416,6.9333,67.9436
3,3,3,417,6.9500,85.2226
3,3,3,418,6.9667,78.3503
3,3,3,419,6.9833,84.0661
3,3,3,420,7.0000,59.9616
3,3,3,421,7.0167,72.8789
3,3,3,422,7.0333,74.5681
3,3,3,423,7.0500,77.5098
3,3,3,424,7.0667,79.3217
3,3,3,425,7.0833,94.8652
3,3,3,426,7.1000,68.4787
3,3,3,427,7.1167,66.1747
3,3,3,428,7.1333,73.7417
3,3,3,429,7.1500,69.6878
3,3,3,430,7.1667,62.7622
3,3,3,431,7.1833,67.1778
3,3,3,432,7.2000,68.0967
3,3,3,433,7.2167,53.1265
3,3,3,434,7.2333,80.6630
3,3,3,435,7.2500,81.1017
3,3,3,436,7.2667,68.3857
3,3,3,437,7.2833,74.9694
3,3,3,438,7.3000,66.5574
3,3,3,439,7.3167,91.7280
3,3,3,440,7.3333,80.0632
3,3,3,441,7.3500,85.3133
3,3,3,442,7.3667,89.7037
3,3,3,443,7.3833,89.0159
3,3,3,444,7.4000,95.2223
3,3,3,445,7.4167,90.5717
3,3,3,446,7.4333,90.1877
3,3,3,447,7.4500,82.7076
3,3,3,448,7.4667,71.2742
3,3,3,449,7.4833,89.9076
3,3,3,450,7.5000,83.6850
3,3,3,451,7.5167,99.0000
3,3,3,452,7.5333,76.5806
3,3,3,453,7.5500,91.8425
3,3,3,454,7.5667,87.3484
3,3,3,455,7.5833,79.6132
3,3,3,456,7.6000,92.0212
3,3,3,457,7.6167,94.9160
3,3,3,458,7.6333,80.3328
3,3,3,459,7.6500,95.7886
3,3,3,460,7.6667,86.0308
3,3,3,461,7.6833,63.8016
3,3,3,462,7.7000,93.5343
3,3,3,463,7.7167,93.0753
3,3,3,464,7.7333,99.0000
3,3,3,465,7.7500,74.4235
3,3,3,466,7.7667,84.2797
3,3,3,467,7.7833,88.7686
3,3,3,468,7.8000,78.8210
3,3,3,469,7.8167,88.7782
3,3,3,470,7.8333,81.1721
3,3,3,471,7.8500,87.3369
3,3,3,472,7.8667,69.1119
3,3,3,473,7.8833,81.3473
3,3,3,474,7.9000,69.3075
3,3,3,475,7.9167,66.6037
3,3,3,476,7.9333,65.6848
3,3,3,477,7.9500,69.8647
3,3,3,478,7.9667,67.0083
3,3,3,479,7.9833,73.8556
3,3,3,480,8.0000,73.5651
3,3,3,481,8.0167,62.3634
3,3,3,482,8.0333,66.4609
3,3,3,483,8.0500,51.6515
3,3,3,484,8.0667,81.9108
3,3,3,485,8.0833,75.3768
3,3,3,486,8.1000,76.2111
3,3,3,487,8.1167,49.9278
3,3,3,488,8.1333,63.0107
3,3,3,489,8.1500,76.4768
3,3,3,490,8.1667,75.7993
3,3,3,491,8.1833,67.2784
3,3,3,492,8.2000,78.7451
3,3,3,493,8.2167,94.8582
3,3,3,494,8.2333,72.6963
3,3,3,495,8.2500,73.3973
3,3,3,496,8.2667,85.8519
3,3,3,497,8.2833,73.6514
3,3,3,498,8.3000,69.5400
3,3,3,499,8.3167,76.8664
3,3,3,500,8.3333,81.3511
3,3,3,501,8.3500,70.4616
3,3,3,502,8.3667,73.8007
3,3,3,503,8.3833,81.0547
3,3,3,504,8.4000,91.9457
3,3,3,505,8.4167,90.6047
3,3,3,506,8.4333,86.5519
3,3,3,507,8.4500,87.9645
3,3,3,508,8.4667,83.0908
3,3,3,509,8.4833,84.0296
3,3,3,510,8.5000,83.0258
3,3,3,511,8.5167,77.3480
3,3,3,512,8.5333,84.5629
3,3,3,513,8.5500,96.4326
3,3,3,514,8.5667,97.2099
3,3,3,515,8.5833,92.9079
3,3,3,516,8.6000,89.0535
3,3,3,517,8.6167,82.8598
3,3,3,518,8.6333,84.2708
3,3,3,519,8.6500,97.9358
3,3,3,520,8.6667,86.5724
3,3,3,521,8.6833,99.0000
3,3,3,522,8.7000,95.9833
3,3,3,523,8.7167,99.0000
3,3,3,524,8.7333,86.0254
3,3,3,525,8.7500,92.6230
3,3,3,526,8.7667,93.1497
3,3,3,527,8.7833,78.4675
3,3,3,528,8.8000,77.5021
3,3,3,529,8.8167,75.1942
3,3,3,530,8.8333,78.5020
3,3,3,531,8.8500,72.4692
3,3,3,532,8.8667,70.7894
3,3,3,533,8.8833,81.9788
3,3,3,534,8.9000,84.1466
3,3,3,535,8.9167,82.6530
3,3,3,536,8.9333,93.7416
3,3,3,537,8.9500,70.2695
3,3,3,538,8.9667,86.2328
3,3,3,539,8.9833,71.2477
3,4,1,1,0.0167,9.5256
3,4,1,2,0.0333,-3.5366
3,4,1,3,0.0500,-13.4203
3,4,1,4,0.0667,4.8468
3,4,1,5,0.0833,0.6470
3,4,1,6,0.1000,-15.0175
3,4,1,7,0.1167,-0.1582
3,4,1,8,0.1333,-8.2031
3,4,1,9,0.1500,13.9105
3,4,1,10,0.1667,-15.1200
3,4,1,11,0.1833,-2.0685
3,4,1,12,0.2000,-0.5408
3,4,1,13,0.2167,-0.9432
3,4,1,14,0.2333,-11.6444
3,4,1,15,0.2500,-2.3390
3,4,1,16,0.2667,-8.2530
3,4,1,17,0.2833,-17.7554
3,4,1,18,0.3000,16.8779
3,4,1,19,0.3167,-11.2963
3,4,1,20,0.3333,-7.1448
3,4,1,21,0.3500,-1.6279
3,4,1,22,0.3667,7.3938
3,4,1,23,0.3833,9.2248
3,4,1,24,0.4000,-8.2588
3,4,1,25,0.4167,-9.9135
3,4,1,26,0.4333,3.0928
3,4,1,27,0.4500,-3.2740
3,4,1,28,0.4667,-3.2863
3,4,1,29,0.4833,3.2170
3,4,1,30,0.5000,8.1584
3,4,1,31,0.5167,9.4445
3,4,1,32,0.5333,-4.1161
3,4,1,33,0.5500,-7.9945
3,4,1,34,0.5667,13.5253
3,4,1,35,0.5833,0.7526
