Run,Number,Section,Index,Time,Value
2,6,3,584,9.7333,83.0788
2,6,3,585,9.7500,75.2497
2,6,3,586,9.7667,70.4283
2,6,3,587,9.7833,71.2533
2,6,3,588,9.8000,66.7733
2,6,3,589,9.8167,69.9479
2,6,3,590,9.8333,70.7553
2,6,3,591,9.8500,82.4945
2,6,3,592,9.8667,85.5736
2,6,3,593,9.8833,79.0693
2,6,3,594,9.9000,75.1880
2,6,3,595,9.9167,62.6242
2,6,3,596,9.9333,95.3092
2,6,3,597,9.9500,80.9478
2,6,3,598,9.9667,90.1472
2,6,3,599,9.9833,78.5681
2,7,1,1,0.0167,1.5375
2,7,1,2,0.0333,5.0025
2,7,1,3,0.0500,-1.7947
2,7,1,4,0.0667,0.3121
2,7,1,5,0.0833,5.7200
2,7,1,6,0.1000,-18.0376
2,7,1,7,0.1167,-13.0189
2,7,1,8,0.1333,-8.7635
2,7,1,9,0.1500,7.9498
2,7,1,10,0.1667,13.9135
2,7,1,11,0.1833,12.3411
2,7,1,12,0.2000,-13.4266
2,7,1,13,0.2167,1.1167
2,7,1,14,0.2333,-3.9809
2,7,1,15,0.2500,0.1089
2,7,1,16,0.2667,4.7239
2,7,1,17,0.2833,3.3307
2,7,1,18,0.3000,-17.2889
2,7,1,19,0.3167,-2.5783
2,7,1,20,0.3333,17.8994
2,7,1,21,0.3500,8.7527
2,7,1,22,0.3667,7.1668
2,7,1,23,0.3833,-3.4205
2,7,1,24,0.4000,11.3905
2,7,1,25,0.4167,3.8093
2,7,1,26,0.4333,-1.2421
2,7,1,27,0.4500,-7.4730
2,7,1,28,0.4667,-1.7971
2,7,1,29,0.4833,1.4770
2,7,1,30,0.5000,8.2546
2,7,1,31,0.5167,14.0032
2,7,1,32,0.5333,-7.6416
2,7,1,33,0.5500,-5.0343
2,7,1,34,0.5667,1.5820
2,7,1,35,0.5833,19.9353
2,7,1,36,0.6000,9.4564
2,7,1,37,0.6167,-2.4764
2,7,1,38,0.6333,7.4495
2,7,1,39,0.6500,-1.5617
2,7,1,40,0.6667,5.1840
2,7,1,41,0.6833,-1.7451
2,7,1,42,0.7000,14.4722
2,7,1,43,0.7167,5.5629
2,7,1,44,0.7333,3.7139
2,7,1,45,0.7500,-6.9907
2,7,1,46,0.7667,7.3497
2,7,1,47,0.7833,-0.5140
2,7,1,48,0.8000,7.6927
2,7,1,49,0.8167,-1.6270
2,7,1,50,0.8333,-6.5382
2,7,1,51,0.8500,11.4815
2,7,1,52,0.8667,-10.8939
2,7,1,53,0.8833,-5.1402
2,7,1,54,0.9000,-11.6635
2,7,1,55,0.9167,-1.4724
2,7,1,56,0.9333,25.3744
2,7,1,57,0.9500,-0.8277
2,7,1,58,0.9667,-16.5733
2,7,1,59,0.9833,-10.8423
2,7,1,60,1.0000,7.4325
2,7,1,61,1.0167,3.5816
2,7,1,62,1.0333,-6.4069
2,7,1,63,1.0500,-8.0522
2,7,1,64,1.0667,-2.6974
2,7,1,65,1.0833,9.3608
2,7,1,66,1.1000,2.5464
2,7,1,67,1.1167,-10.6938
2,7,1,68,1.1333,5.7780
2,7,1,69,1.1500,-12.7798
2,7,1,70,1.1667,-19.3986
2,7,1,71,1.1833,-2.0691
2,7,1,72,1.2000,20.3421
2,7,1,73,1.2167,-19.1086
2,7,1,74,1.2333,3.0766
2,7,1,75,1.2500,5.7515
2,7,1,76,1.2667,6.4021
2,7,1,77,1.2833,0.9459
2,7,1,78,1.3000,-7.2450
2,7,1,79,1.3167,9.9368
2,7,1,80,1.3333,6.1041
2,7,1,81,1.3500,-1.3624
2,7,1,82,1.3667,10.4946
2,7,1,83,1.3833,-3.4627
2,7,1,84,1.4000,3.5277
2,7,1,85,1.4167,3.3509
2,7,1,86,1.4333,-0.8625
2,7,1,87,1.4500,-7.4725
2,7,1,88,1.4667,11.9860
2,7,1,89,1.4833,-2.0777
2,7,1,90,1.5000,7.5389
2,7,1,91,1.5167,-6.6003
2,7,1,92,1.5333,-0.6181
2,7,1,93,1.5500,-6.6394
2,7,1,94,1.5667,5.1818
2,7,1,95,1.5833,1.8413
2,7,1,96,1.6000,-1.3055
2,7,1,97,1.6167,10.7804
2,7,1,98,1.6333,8.1244
2,7,1,99,1.6500,7.8805
2,7,1,100,1.6667,8.1988
2,7,1,101,1.6833,11.6634
2,7,1,102,1.7000,-4.0626
2,7,1,103,1.7167,5.9742
2,7,1,104,1.7333,-0.9016
2,7,1,105,1.7500,14.0865
2,7,1,106,1.7667,-1.5664
2,7,1,107,1.7833,-19.2445
2,7,1,108,1.8000,11.6764
2,7,1,109,1.8167,-7.6125
2,7,1,110,1.8333,8.0864
2,7,1,111,1.8500,3.1973
2,7,1,112,1.8667,1.7844
2,7,1,113,1.8833,2.4887
2,7,1,114,1.9000,-2.0649
2,7,1,115,1.9167,-3.7845
2,7,2,116,1.9333,-1.6563
2,7,2,117,1.9500,-1.6373
2,7,2,118,1.9667,-5.9125
2,7,2,119,1.9833,-10.2910
2,7,2,120,2.0000,1.8864
2,7,2,121,2.0167,-16.4092
2,7,2,122,2.0333,3.9550
2,7,2,123,2.0500,0.4041
2,7,2,124,2.0667,-5.2831
2,7,2,125,2.0833,-3.7362
2,7,2,126,2.1000,-0.6202
2,7,2,127,2.1167,15.4008
2,7,2,128,2.1333,-0.2877
2,7,2,129,2.1500,-6.5589
2,7,2,130,2.1667,-10.0653
2,7,2,131,2.1833,15.3917
2,7,2,132,2.2000,-1.4257
2,7,2,133,2.2167,-4.8783
2,7,2,134,2.2333,3.3148
2,7,2,135,2.2500,10.5502
2,7,2,136,2.2667,12.7127
2,7,2,137,2.2833,4.0621
2,7,2,138,2.3000,2.9508
2,7,2,139,2.3167,23.1751
2,7,2,140,2.3333,13.8692
2,7,2,141,2.3500,17.7188
2,7,2,142,2.3667,1.6644
2,7,2,143,2.3833,5.3610
2,7,2,144,2.4000,10.1848
2,7,2,145,2.4167,15.5779
2,7,2,146,2.4333,23.2479
2,7,2,147,2.4500,13.1842
2,7,2,148,2.4667,12.9378
2,7,2,149,2.4833,16.2905
2,7,2,150,2.5000,18.8989
2,7,2,151,2.5167,21.0769
2,7,2,152,2.5333,0.9151
2,7,2,153,2.5500,29.3479
2,7,2,154,2.5667,12.7316
2,7,2,155,2.5833,24.1192
2,7,2,156,2.6000,13.3623
2,7,2,157,2.6167,31.4105
2,7,2,158,2.6333,27.8308
2,7,2,159,2.6500,29.0017
2,7,2,160,2.6667,27.8957
2,7,2,161,2.6833,24.6013
2,7,2,162,2.7000,24.4082
2,7,2,163,2.7167,28.4052
2,7,2,164,2.7333,26.4283
2,7,2,165,2.7500,22.7114
2,7,2,166,2.7667,28.0939
2,7,2,167,2.7833,37.6111
2,7,2,168,2.8000,19.9351
2,7,2,169,2.8167,29.8526
2,7,2,170,2.8333,31.4933
2,7,2,171,2.8500,26.1587
2,7,2,172,2.8667,25.7764
2,7,2,173,2.8833,27.5337
2,7,2,174,2.9000,18.2439
2,7,2,175,2.9167,31.5636
2,7,2,176,2.9333,19.7595
2,7,2,177,2.9500,31.6727
2,7,2,178,2.9667,28.3851
2,7,2,179,2.9833,31.1093
2,7,2,180,3.0000,31.4031
2,7,2,181,3.0167,34.2757
2,7,2,182,3.0333,23.8132
2,7,2,183,3.0500,25.1457
2,7,2,184,3.0667,48.6559
2,7,2,185,3.0833,37.7790
2,7,2,186,3.1000,22.6762
2,7,2,187,3.1167,33.2622
2,7,2,188,3.1333,35.8266
2,7,2,189,3.1500,24.6166
2,7,2,190,3.1667,25.1034
2,7,2,191,3.1833,32.1734
2,7,2,192,3.2000,37.2072
2,7,2,193,3.2167,24.1672
2,7,2,194,3.2333,26.4037
2,7,2,195,3.2500,30.9588
2,7,2,196,3.2667,23.5033
2,7,2,197,3.2833,45.8932
2,7,2,198,3.3000,49.2293
2,7,2,199,3.3167,57.3924
2,7,2,200,3.3333,27.9461
2,7,2,201,3.3500,36.9028
2,7,2,202,3.3667,31.9429
2,7,2,203,3.3833,44.9574
2,7,2,204,3.4000,49.1473
2,7,2,205,3.4167,51.3806
2,7,2,206,3.4333,42.1251
2,7,2,207,3.4500,40.3672
2,7,2,208,3.4667,40.3698
2,7,2,209,3.4833,49.2404
2,7,2,210,3.5000,49.8079
2,7,2,211,3.5167,40.9429
2,7,2,212,3.5333,53.1107
2,7,2,213,3.5500,48.5963
2,7,2,214,3.5667,47.4602
2,7,2,215,3.5833,63.2163
2,7,2,216,3.6000,41.8314
2,7,2,217,3.6167,42.8450
2,7,2,218,3.6333,55.0742
2,7,2,219,3.6500,60.1156
2,7,2,220,3.6667,42.5763
2,7,2,221,3.6833,72.2394
2,7,2,222,3.7000,60.7097
2,7,2,223,3.7167,63.5605
2,7,2,224,3.7333,56.9128
2,7,2,225,3.7500,60.3739
2,7,2,226,3.7667,57.5421
2,7,2,227,3.7833,60.0728
2,7,2,228,3.8000,63.3108
2,7,2,229,3.8167,54.3224
2,7,2,230,3.8333,47.7724
2,7,2,231,3.8500,58.4535
2,7,2,232,3.8667,52.7070
2,7,2,233,3.8833,59.3982
2,7,2,234,3.9000,62.2967
2,7,2,235,3.9167,48.8839
2,7,2,236,3.9333,45.5887
2,7,2,237,3.9500,75.6603
2,7,2,238,3.9667,49.6542
2,7,2,239,3.9833,47.8696
2,7,2,240,4.0000,61.2588
2,7,2,241,4.0167,63.3856
2,7,2,242,4.0333,48.7104
2,7,2,243,4.0500,60.2731
2,7,2,244,4.0667,68.4062
2,7,2,245,4.0833,56.2772
2,7,2,246,4.1000,57.3133
2,7,2,247,4.1167,57.2424
2,7,2,248,4.1333,59.2297
2,7,2,249,4.1500,60.1821
2,7,2,250,4.1667,55.4495
2,7,2,251,4.1833,61.2384
2,7,2,252,4.2000,60.1470
2,7,2,253,4.2167,55.9350
2,7,2,254,4.2333,72.4092
2,7,2,255,4.2500,55.0695
2,7,2,256,4.2667,54.5922
2,7,2,257,4.2833,64.3751
2,7,2,258,4.3000,58.0861
2,7,2,259,4.3167,88.8872
2,7,2,260,4.3333,79.4946
2,7,2,261,4.3500,70.8983
2,7,2,262,4.3667,52.0841
2,7,2,263,4.3833,58.8484
2,7,2,264,4.4000,50.9630
2,7,2,265,4.4167,87.5214
2,7,2,266,4.4333,78.3305
2,7,2,267,4.4500,72.0877
2,7,2,268,4.4667,79.1640
2,7,2,269,4.4833,71.9699
2,7,2,270,4.5000,63.1295
2,7,2,271,4.5167,70.3979
2,7,2,272,4.5333,65.9819
2,7,2,273,4.5500,82.9637
2,7,2,274,4.5667,88.7544
2,7,2,275,4.5833,79.7529
2,7,2,276,4.6000,74.4384
2,7,2,277,4.6167,80.0197
2,7,2,278,4.6333,83.6513
2,7,2,279,4.6500,99.0000
2,7,2,280,4.6667,79.0123
2,7,2,281,4.6833,99.0000
2,7,2,282,4.7000,74.3567
2,7,2,283,4.7167,99.0000
2,7,2,284,4.7333,84.9096
2,7,2,285,4.7500,94.4860
2,7,3,286,4.7667,87.3194
2,7,3,287,4.7833,83.3331
2,7,3,288,4.8000,93.0111
2,7,3,289,4.8167,78.1164
2,7,3,290,4.8333,79.9655
2,7,3,291,4.8500,86.2399
2,7,3,292,4.8667,87.0410
2,7,3,293,4.8833,94.1870
2,7,3,294,4.9000,93.4135
2,7,3,295,4.9167,77.4441
2,7,3,296,4.9333,71.8140
2,7,3,297,4.9500,91.8625
2,7,3,298,4.9667,79.3916
2,7,3,299,4.9833,85.2685
2,7,3,300,5.0000,80.8288
2,7,3,301,5.0167,81.1776
2,7,3,302,5.0333,66.9714
2,7,3,303,5.0500,73.9454
2,7,3,304,5.0667,86.6272
2,7,3,305,5.0833,74.2552
2,7,3,306,5.1000,67.1624
2,7,3,307,5.1167,76.8523
2,7,3,308,5.1333,64.1294
2,7,3,309,5.1500,79.1127
2,7,3,310,5.1667,69.1384
2,7,3,311,5.1833,84.4713
2,7,3,312,5.2000,83.0084
2,7,3,313,5.2167,73.6427
2,7,3,314,5.2333,86.0873
2,7,3,315,5.2500,77.8844
2,7,3,316,5.2667,63.4834
2,7,3,317,5.2833,77.5343
2,7,3,318,5.3000,73.5507
2,7,3,319,5.3167,87.2733
2,7,3,320,5.3333,80.2904
2,7,3,321,5.3500,76.8663
2,7,3,322,5.3667,64.8377
2,7,3,323,5.3833,75.7484
2,7,3,324,5.4000,67.8527
2,7,3,325,5.4167,84.1232
2,7,3,326,5.4333,71.9195
2,7,3,327,5.4500,85.2795
2,7,3,328,5.4667,84.4690
2,7,3,329,5.4833,83.2526
2,7,3,330,5.5000,95.9362
2,7,3,331,5.5167,88.5963
2,7,3,332,5.5333,79.1944
2,7,3,333,5.5500,99.6113
2,7,3,334,5.5667,87.9140
2,7,3,335,5.5833,90.2887
2,7,3,336,5.6000,87.0606
2,7,3,337,5.6167,75.4197
2,7,3,338,5.6333,88.4916
2,7,3,339,5.6500,99.0000
2,7,3,340,5.6667,93.1912
2,7,3,341,5.6833,74.5367
2,7,3,342,5.7000,72.3271
2,7,3,343,5.7167,86.3834
2,7,3,344,5.7333,91.3730
2,7,3,345,5.7500,79.8335
2,7,3,346,5.7667,83.0837
2,7,3,347,5.7833,74.7813
2,7,3,348,5.8000,69.4470
2,7,3,349,5.8167,86.6398
2,7,3,350,5.8333,67.4042
2,7,3,351,5.8500,80.0566
2,7,3,352,5.8667,77.5565
2,7,3,353,5.8833,88.1725
2,7,3,354,5.9000,76.1275
2,7,3,355,5.9167,81.5092
2,7,3,356,5.9333,83.8996
2,7,3,357,5.9500,89.6043
2,7,3,358,5.9667,88.0241
2,7,3,359,5.9833,88.0374
2,7,3,360,6.0000,75.4754
2,7,3,361,6.0167,70.1180
2,7,3,362,6.0333,98.2907
2,7,3,363,6.0500,69.3079
2,7,3,364,6.0667,83.4339
2,7,3,365,6.0833,64.4766
2,7,3,366,6.1000,66.7259
2,7,3,367,6.1167,61.8499
2,7,3,368,6.1333,69.9311
2,7,3,369,6.1500,85.4882
2,7,3,370,6.1667,78.9547
2,7,3,371,6.1833,62.1256
2,7,3,372,6.2000,88.1905
2,7,3,373,6.2167,68.6048
2,7,3,374,6.2333,65.5781
2,7,3,375,6.2500,87.5272
2,7,3,376,6.2667,70.1933
2,7,3,377,6.2833,77.3698
2,7,3,378,6.3000,79.7980
2,7,3,379,6.3167,76.5433
2,7,3,380,6.3333,82.8112
2,7,3,381,6.3500,84.1656
2,7,3,382,6.3667,70.9429
2,7,3,383,6.3833,88.4436
2,7,3,384,6.4000,93.0728
2,7,3,385,6.4167,75.0815
2,7,3,386,6.4333,81.7163
2,7,3,387,6.4500,73.2476
2,7,3,388,6.4667,79.4158
2,7,3,389,6.4833,78.2897
2,7,3,390,6.5000,81.3211
2,7,3,391,6.5167,90.2215
2,7,3,392,6.5333,77.1026
2,7,3,393,6.5500,81.5675
2,7,3,394,6.5667,84.6205
2,7,3,395,6.5833,83.5403
2,7,3,396,6.6000,74.5711
2,7,3,397,6.6167,81.5772
2,7,3,398,6.6333,74.3442
2,7,3,399,6.6500,87.8071
2,7,3,400,6.6667,91.2682
2,7,3,401,6.6833,99.0000
2,7,3,402,6.7000,78.0294
2,7,3,403,6.7167,78.3935
2,7,3,404,6.7333,94.8596
2,7,3,405,6.7500,81.2578
2,7,3,406,6.7667,99.0000
2,7,3,407,6.7833,99.2119
2,7,3,408,6.8000,86.6584
2,7,3,409,6.8167,73.7269
2,7,3,410,6.8333,85.6071
2,7,3,411,6.8500,61.4339
2,7,3,412,6.8667,91.8437
2,7,3,413,6.8833,94.7905
2,7,3,414,6.9000,76.9610
2,7,3,415,6.9167,93.1966
2,7,3,416,6.9333,80.6032
2,7,3,417,6.9500,68.5760
2,7,3,418,6.9667,77.0332
2,7,3,419,6.9833,82.9860
2,7,3,420,7.0000,95.4776
2,7,3,421,7.0167,72.9938
2,7,3,422,7.0333,66.5982
2,7,3,423,7.0500,74.0137
2,7,3,424,7.0667,78.1549
2,7,3,425,7.0833,82.1885
2,7,3,426,7.1000,79.7115
2,7,3,427,7.1167,64.6817
2,7,3,428,7.1333,87.6080
2,7,3,429,7.1500,97.6475
2,7,3,430,7.1667,80.7559
2,7,3,431,7.1833,70.3887
2,7,3,432,7.2000,68.5823
2,7,3,433,7.2167,70.3201
2,7,3,434,7.2333,70.7503
2,7,3,435,7.2500,67.6214
2,7,3,436,7.2667,74.7242
2,7,3,437,7.2833,58.3451
2,7,3,438,7.3000,65.4640
2,7,3,439,7.3167,90.8925
2,7,3,440,7.3333,78.1213
2,7,3,441,7.3500,82.1734
2,7,3,442,7.3667,78.9636
2,7,3,443,7.3833,70.2530
2,7,3,444,7.4000,69.5135
2,7,3,445,7.4167,81.2986
2,7,3,446,7.4333,64.3066
2,7,3,447,7.4500,85.0174
2,7,3,448,7.4667,94.8349
2,7,3,449,7.4833,85.2827
2,7,3,450,7.5000,74.5096
2,7,3,451,7.5167,75.0276
2,7,3,452,7.5333,80.6949
2,7,3,453,7.5500,99.0000
2,7,3,454,7.5667,81.2629
2,7,3,455,7.5833,79.5615
2,7,3,456,7.6000,81.7962
2,7,3,457,7.6167,83.7492
2,7,3,458,7.6333,77.2438
2,7,3,459,7.6500,79.6181
2,7,3,460,7.6667,84.8029
2,7,3,461,7.6833,73.0124
2,7,3,462,7.7000,88.7403
2,7,3,463,7.7167,99.4671
2,7,3,464,7.7333,94.8639
2,7,3,465,7.7500,99.0000
2,7,3,466,7.7667,97.9686
2,7,3,467,7.7833,87.1805
2,7,3,468,7.8000,83.7488
2,7,3,469,7.8167,86.2161
2,7,3,470,7.8333,76.3225
2,7,3,471,7.8500,87.0924
2,7,3,472,7.8667,78.4092
2,7,3,473,7.8833,85.8155
2,7,3,474,7.9000,67.5411
2,7,3,475,7.9167,89.3657
2,7,3,476,7.9333,65.6151
2,7,3,477,7.9500,68.6562
2,7,3,478,7.9667,73.6941
2,7,3,479,7.9833,71.2881
2,7,3,480,8.0000,80.9480
2,7,3,481,8.0167,88.1808
2,7,3,482,8.0333,90.2730
2,7,3,483,8.0500,73.8028
2,7,3,484,8.0667,79.3361
2,7,3,485,8.0833,67.1526
2,7,3,486,8.1000,70.6886
2,7,3,487,8.1167,70.7685
2,7,3,488,8.1333,73.2370
2,7,3,489,8.1500,76.5500
2,7,3,490,8.1667,81.8139
2,7,3,491,8.1833,76.7840
2,7,3,492,8.2000,74.9184
2,7,3,493,8.2167,84.7999
2,7,3,494,8.2333,66.3457
2,7,3,495,8.2500,77.2531
2,7,3,496,8.2667,76.2819
2,7,3,497,8.2833,76.3336
2,7,3,498,8.3000,68.6810
2,7,3,499,8.3167,80.0089
2,7,3,500,8.3333,85.7007
2,7,3,501,8.3500,86.8800
2,7,3,502,8.3667,75.0109
2,7,3,503,8.3833,82.6338
2,7,3,504,8.4000,81.1558
2,7,3,505,8.4167,78.8355
2,7,3,506,8.4333,87.1812
2,7,3,507,8.4500,90.9414
2,7,3,508,8.4667,77.9534
2,7,3,509,8.4833,81.0245
2,7,3,510,8.5000,87.0185
2,7,3,511,8.5167,76.7365
2,7,3,512,8.5333,91.6491
2,7,3,513,8.5500,82.6588
2,7,3,514,8.5667,89.0450
2,7,3,515,8.5833,85.0701
2,7,3,516,8.6000,94.3393
2,7,3,517,8.6167,89.0100
2,7,3,518,8.6333,93.6572
2,7,3,519,8.6500,87.2209
2,7,3,520,8.6667,88.9364
2,7,3,521,8.6833,78.5005
2,7,3,522,8.7000,83.5617
2,7,3,523,8.7167,75.2109
2,7,3,524,8.7333,88.5540
2,7,3,525,8.7500,82.3488
2,7,3,526,8.7667,93.5075
2,7,3,527,8.7833,89.5946
2,7,3,528,8.8000,82.9534
2,7,3,529,8.8167,85.5813
2,7,3,530,8.8333,89.1736
2,7,3,531,8.8500,82.9484
2,7,3,532,8.8667,93.4285
2,7,3,533,8.8833,67.4438
2,7,3,534,8.9000,95.0028
2,7,3,535,8.9167,83.8454
2,7,3,536,8.9333,78.1710
2,7,3,537,8.9500,86.2796
2,7,3,538,8.9667,75.3839
2,7,3,539,8.9833,79.0119
2,7,3,540,9.0000,62.2694
2,7,3,541,9.0167,69.4330
2,7,3,542,9.0333,79.1924
2,7,3,543,9.0500,80.3428
2,7,3,544,9.0667,93.1861
2,7,3,545,9.0833,78.3062
2,7,3,546,9.1000,79.5374
2,7,3,547,9.1167,74.1513
2,7,3,548,9.1333,73.2282
2,7,3,549,9.1500,79.4114
2,7,3,550,9.1667,79.6007
2,7,3,551,9.1833,86.3703
2,7,3,552,9.2000,72.1559
2,7,3,553,9.2167,75.2655
2,7,3,554,9.2333,77.6813
2,7,3,555,9.2500,74.0798
2,7,3,556,9.2667,69.7057
2,7,3,557,9.2833,66.6743
2,7,3,558,9.3000,86.5008
2,7,3,559,9.3167,99.0000
2,7,3,560,9.3333,64.9953
2,7,3,561,9.3500,77.0916
2,7,3,562,9.3667,69.3443
2,7,3,563,9.3833,74.9939
2,7,3,564,9.4000,75.1173
2,7,3,565,9.4167,76.4356
2,7,3,566,9.4333,83.7353
2,7,3,567,9.4500,89.5377
2,7,3,568,9.4667,77.2830
2,7,3,569,9.4833,97.5611
2,7,3,570,9.5000,82.3709
2,7,3,571,9.5167,86.9416
2,7,3,572,9.5333,71.6708
2,7,3,573,9.5500,82.2100
2,7,3,574,9.5667,79.4907
2,7,3,575,9.5833,74.8849
2,7,3,576,9.6000,77.1619
2,7,3,577,9.6167,94.8064
2,7,3,578,9.6333,89.0483
2,7,3,579,9.6500,86.8637
2,7,3,580,9.6667,89.0328
2,7,3,581,9.6833,87.9781
2,7,3,582,9.7000,97.0485
2,7,3,583,9.7167,90.6924
2,7,3,584,9.7333,92.7589
2,7,3,585,9.7500,69.9710
2,7,3,586,9.7667,80.8615
2,7,3,587,9.7833,99.0000
2,7,3,588,9.8000,87.9750
2,7,3,589,9.8167,97.5167
2,7,3,590,9.8333,81.9602
2,7,3,591,9.8500,83.7133
2,7,3,592,9.8667,95.0000
2,7,3,593,9.8833,71.5240
2,7,3,594,9.9000,63.2605
2,7,3,595,9.9167,91.3984
2,7,3,596,9.9333,75.7511
2,7,3,597,9.9500,60.2847
2,7,3,598,9.9667,73.3824
2,7,3,599,9.9833,91.4677
2,8,1,1,0.0167,-7.7391
2,8,1,2,0.0333,2.6847
2,8,1,3,0.0500,-4.5653
2,8,1,4,0.0667,7.1856
2,8,1,5,0.0833,-14.5198
2,8,1,6,0.1000,-8.1846
2,8,1,7,0.1167,2.8527
2,8,1,8,0.1333,-20.8692
2,8,1,9,0.1500,-2.8216
2,8,1,10,0.1667,-3.6195
2,8,1,11,0.1833,-2.2128
2,8,1,12,0.2000,-2.7721
2,8,1,13,0.2167,0.6363
2,8,1,14,0.2333,0.4836
2,8,1,15,0.2500,-7.6584
2,8,1,16,0.2667,2.7012
2,8,1,17,0.2833,-4.2396
2,8,1,18,0.3000,2.2983
2,8,1,19,0.3167,2.3659
2,8,1,20,0.3333,0.2804
2,8,1,21,0.3500,-15.0560
2,8,1,22,0.3667,2.8715
2,8,1,23,0.3833,6.3294
2,8,1,24,0.4000,-4.8505
2,8,1,25,0.4167,-2.7847
2,8,1,26,0.4333,-17.1307
2,8,1,27,0.4500,-8.4456
2,8,1,28,0.4667,1.5347
2,8,1,29,0.4833,21.1001
2,8,1,30,0.5000,-3.3925
2,8,1,31,0.5167,1.5678
2,8,1,32,0.5333,4.1394
2,8,1,33,0.5500,-4.4591
2,8,1,34,0.5667,-7.0283
2,8,1,35,0.5833,8.7827
2,8,1,36,0.6000,5.7579
2,8,1,37,0.6167,2.1245
2,8,1,38,0.6333,13.4342
2,8,1,39,0.6500,-18.3741
2,8,1,40,0.6667,12.4806
2,8,1,41,0.6833,9.5479
2,8,1,42,0.7000,3.3693
2,8,1,43,0.7167,5.6148
2,8,1,44,0.7333,-13.1108
2,8,1,45,0.7500,-4.3769
2,8,1,46,0.7667,-7.8694
2,8,1,47,0.7833,10.0138
2,8,1,48,0.8000,-0.6723
2,8,1,49,0.8167,-8.9871
2,8,1,50,0.8333,7.3207
2,8,1,51,0.8500,-7.0984
2,8,1,52,0.8667,-11.2501
2,8,1,53,0.8833,-13.0400
2,8,1,54,0.9000,-17.3755
2,8,1,55,0.9167,1.1649
2,8,1,56,0.9333,-2.4505
2,8,1,57,0.9500,-7.1430
2,8,1,58,0.9667,4.1115
2,8,1,59,0.9833,1.3305
2,8,1,60,1.0000,-7.6828
2,8,1,61,1.0167,7.9740
2,8,1,62,1.0333,-5.7517
2,8,1,63,1.0500,-7.2373
2,8,1,64,1.0667,16.6795
2,8,1,65,1.0833,-1.9756
2,8,1,66,1.1000,2.1904
2,8,1,67,1.1167,4.7201
2,8,1,68,1.1333,-5.0218
2,8,1,69,1.1500,-11.3897
2,8,1,70,1.1667,-1.2114
2,8,1,71,1.1833,-3.5053
2,8,1,72,1.2000,-4.1603
2,8,1,73,1.2167,3.8846
2,8,1,74,1.2333,-9.3105
2,8,1,75,1.2500,0.3832
2,8,1,76,1.2667,-8.1072
2,8,1,77,1.2833,-10.4916
2,8,1,78,1.3000,-4.2384
2,8,1,79,1.3167,20.9663
2,8,1,80,1.3333,-15.8830
2,8,1,81,1.3500,2.5297
2,8,1,82,1.3667,-2.2452
2,8,1,83,1.3833,-6.3708
2,8,1,84,1.4000,-24.6217
2,8,1,85,1.4167,2.2377
2,8,1,86,1.4333,5.7832
2,8,1,87,1.4500,-1.6532
2,8,1,88,1.4667,20.2040
2,8,1,89,1.4833,3.5597
2,8,1,90,1.5000,4.2674
2,8,1,91,1.5167,-10.1921
2,8,1,92,1.5333,6.0476
2,8,1,93,1.5500,1.7041
2,8,1,94,1.5667,11.8107
2,8,1,95,1.5833,-17.7280
2,8,1,96,1.6000,1.6464
2,8,1,97,1.6167,1.1375
2,8,1,98,1.6333,5.9543
2,8,1,99,1.6500,4.9197
2,8,1,100,1.6667,9.0981
2,8,1,101,1.6833,-2.1708
2,8,1,102,1.7000,-6.0336
2,8,1,103,1.7167,5.0324
2,8,1,104,1.7333,5.1950
2,8,1,105,1.7500,4.7679
2,8,1,106,1.7667,10.6035
2,8,1,107,1.7833,5.4444
2,8,1,108,1.8000,-6.4726
2,8,1,109,1.8167,-7.2820
2,8,1,110,1.8333,-4.8832
2,8,1,111,1.8500,8.4499
2,8,1,112,1.8667,6.9629
2,8,1,113,1.8833,9.1082
2,8,1,114,1.9000,3.1303
2,8,1,115,1.9167,-9.2191
2,8,1,116,1.9333,19.0485
2,8,1,117,1.9500,-12.8842
2,8,2,118,1.9667,-14.1148
2,8,2,119,1.9833,-14.8391
2,8,2,120,2.0000,-1.9191
2,8,2,121,2.0167,-15.6831
2,8,2,122,2.0333,-6.2028
2,8,2,123,2.0500,-18.2184
2,8,2,124,2.0667,-13.0968
2,8,2,125,2.0833,-13.3961
2,8,2,126,2.1000,-0.1048
2,8,2,127,2.1167,-9.1190
2,8,2,128,2.1333,-8.9276
2,8,2,129,2.1500,-13.5566
2,8,2,130,2.1667,5.4808
2,8,2,131,2.1833,9.1033
2,8,2,132,2.2000,-0.5755
2,8,2,133,2.2167,-0.7802
2,8,2,134,2.2333,8.5357
2,8,2,135,2.2500,2.7361
2,8,2,136,2.2667,7.5472
2,8,2,137,2.2833,8.9827
2,8,2,138,2.3000,18.6006
2,8,2,139,2.3167,19.2384
2,8,2,140,2.3333,7.4849
2,8,2,141,2.3500,3.7628
2,8,2,142,2.3667,29.0538
2,8,2,143,2.3833,23.2732
2,8,2,144,2.4000,18.2051
2,8,2,145,2.4167,23.8607
2,8,2,146,2.4333,8.6990
2,8,2,147,2.4500,35.0032
2,8,2,148,2.4667,41.0539
2,8,2,149,2.4833,9.2900
2,8,2,150,2.5000,18.9842
2,8,2,151,2.5167,13.9898
2,8,2,152,2.5333,26.0374
2,8,2,153,2.5500,11.7066
2,8,2,154,2.5667,33.3470
